Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2652	total number of segments
name	type	from	to	diam.	rel. flow	hem.
2010	5	1481	231	6.25376	2.3338118073880683	0.45
2011	5	1481	454	5.27834	1.4957659784995614	0.45
2012	5	1482	767	5.56856	0.011254602465226365	0.45
2013	5	1482	1830	4.5611999999999995	0.0008677451839264524	0.45
2014	5	1483	873	6.0663800000000005	1.1367576375732291	0.45
2015	5	1483	2020	7.22082	2.9506574979817826	0.45
2016	5	1484	1521	6.9745800000000004	0.32109047160634213	0.45
2017	5	1485	519	5.8557	0.1366819743969943	0.45
2018	5	1485	1760	8.09122	2.52069585596791	0.45
2019	5	1486	630	5.89266	3.782523094340181	0.45
2020	5	1487	1448	5.69866	0.36579040189015727	0.45
2021	5	1488	21	5.88964	1.0051491871115514	0.45
2022	5	1489	667	4.69528	0.17716962924559496	0.45
2023	5	1490	664	7.35598	2.4589512531399618	0.45
2024	5	1491	1453	5.37836	0.3441892478268473	0.45
2025	5	1492	1544	4.88856	1.0069297105970785	0.45
2026	5	1492	1811	5.394159999999999	1.1084005757592363	0.45
2027	5	1493	1336	3.4269000000000003	0.09875070596903186	0.45
2028	5	1493	1724	5.08498	0.43427345817728363	0.45
2029	5	1494	216	4.34964	0.11196912079373177	0.45
2030	5	1495	55	7.2425	0.7174392985124894	0.45
2031	5	1496	403	5.09528	0.6675182793583658	0.45
2032	5	1497	393	4.33608	0.0463810263267453	0.45
2033	5	1497	1004	7.3677	0.037705476181129086	0.45
2034	5	1498	822	5.74016	1.1286118026730412	0.45
2035	5	1498	974	5.5451	0.22197898047786138	0.45
2036	5	1499	1806	6.21188	2.4813752238949345	0.45
2037	5	1500	47	4.50272	0.07123747449850538	0.45
2038	5	1500	1874	7.96578	0.9480671444900871	0.45
2039	5	1501	636	6.692279999999999	1.4122838635972488	0.45
2040	5	1502	277	7.32358	2.8860240033030755	0.45
2041	5	1503	1432	7.11284	0.7251508940489807	0.45
2042	5	1504	1741	9.39646	1.0985516473115873	0.45
2043	5	1505	362	6.09288	0.4155348515366125	0.45
2044	5	1506	24	5.73352	2.732666797205026	0.45
2045	5	1506	62	3.75068	0.008194790435742349	0.45
2046	5	1507	494	6.34974	0.8624131299251806	0.45
2047	5	1508	1370	5.457459999999999	1.8676199144839838	0.45
2048	5	1508	1921	4.9852799999999995	0.362264372282177	0.45
2049	5	1509	1749	5.33962	7.315085537795759	0.45
2050	5	1510	1568	8.03998	0.7121606624382731	0.45
2051	5	1511	415	8.08798	0.8697799877388848	0.45
2052	5	1512	1180	8.9588	3.3120851327120238	0.45
2053	5	1513	65	4.36302	0.6507127320873076	0.45
2054	5	1514	1434	6.3792599999999995	0.9989399494450393	0.45
2055	5	1515	109	6.2537199999999995	0.5937656055040561	0.45
2056	5	1515	916	6.3574600000000006	0.6790166495274292	0.45
2057	5	1516	1558	4.85712	0.7693267058972872	0.45
2058	5	1517	783	6.54982	2.3291063772547265	0.45
2059	5	1517	1413	2.96646	0.0164202837500176	0.45
2060	5	1518	1599	9.061399999999999	2.279666920069968	0.45
2061	5	1518	1813	7.11284	0.7251508940492275	0.45
2062	5	1519	474	6.7237800000000005	0.13362832836103755	0.45
2063	5	1520	626	7.39722	1.95152350887522	0.45
2064	5	1521	1870	6.23778	0.6833548438885033	0.45
2065	5	1522	1399	5.74302	3.8376416691896686	0.45
2066	5	1523	437	5.4425799999999995	0.8002558872239374	0.45
2067	5	1523	1022	6.37186	2.3605777215372568	0.45
2068	5	1524	255	6.10924	0.8138770191117607	0.45
2069	5	1525	1779	3.9681	0.3138775122839513	0.45
2070	5	1525	1910	8.96262	0.2447166556207659	0.45
2071	5	1526	15	5.5953800000000005	1.0589028354186996	0.45
2072	5	1527	1723	5.91988	2.8004926685253246	0.45
2073	5	1528	935	5.80434	0.5128627040985764	0.45
2074	5	1529	27	6.55876	5.426324897386202	0.45
2075	5	1530	1690	7.79342	1.9768704083957795	0.45
2076	5	1531	126	6.55912	2.0292779791458924	0.45
2077	5	1531	1712	7.03652	2.0018646903433837	0.45
2078	5	1532	567	6.106459999999999	0.41129911712498285	0.45
2079	5	1533	1484	5.85376	0.13323948341167444	0.45
2080	5	1533	1828	6.3633	0.6354755352630151	0.45
2081	5	1534	272	5.753480000000001	2.0726057545108683	0.45
2082	5	1534	1969	7.3445	2.2860982799473892	0.45
2083	5	1535	108	6.2256	0.7971092886480654	0.45
2084	5	1535	2011	5.8618999999999994	4.0933496634098425	0.45
2085	5	1536	1057	6.781479999999999	0.2575127129140645	0.45
2086	5	1537	240	4.76156	0.43280035431567154	0.45
2087	5	1538	47	6.2838199999999995	0.0871336968659936	0.45
2088	5	1539	46	4.88524	0.1574459283815585	0.45
2089	5	1540	556	5.28632	0.4744514088699951	0.45
2090	5	1541	1554	7.290240000000001	0.10482519506134741	0.45
2091	5	1542	1926	6.011080000000001	2.071389836241304	0.45
2092	5	1543	249	7.807180000000001	0.9355337802606098	0.45
2093	5	1544	232	4.745959999999999	0.2543632385826701	0.45
2094	5	1544	1364	5.96514	0.7525664720144297	0.45
2095	5	1545	1871	8.2233	0.11321889082930216	0.45
2096	5	1546	483	6.488	0.5471542204254621	0.45
2097	5	1547	1452	6.1281	2.0877641767900603	0.45
2098	5	1548	25	6.19462	0.2598011243687133	0.45
2099	5	1548	1396	6.223120000000001	0.8507849864337734	0.45
2100	5	1549	637	6.02636	1.163518368714567	0.45
2101	5	1550	1360	6.45132	2.8931729435291027	0.45
2102	5	1551	555	5.1138	0.888811390356002	0.45
2103	5	1552	1737	4.604679999999999	0.46157759471627563	0.45
2104	5	1553	1486	6.98644	2.586287071462378	0.45
2105	5	1554	1120	8.4235	0.2701182428522744	0.45
2106	5	1555	1162	7.55378	0.7507369236686395	0.45
2107	5	1556	103	5.75952	0.9944561540301099	0.45
2108	5	1557	66	9.3134	1.8880872461501668	0.45
2109	5	1558	129	6.7311	2.643565229034817	0.45
2110	5	1559	305	7.97978	2.1315088540783105	0.45
2111	5	1560	1361	7.921919999999999	3.6369156953106465	0.45
2112	5	1561	86	5.14946	0.11296574554119407	0.45
2113	5	1561	1736	6.48796	4.153717846006682	0.45
2114	5	1562	616	4.7141	0.046489012518223384	0.45
2115	5	1562	1367	7.3549	1.1248615090202811	0.45
2116	5	1563	1203	5.618	0.5519385347914643	0.45
2117	5	1563	1843	8.386220000000002	0.08711059132422677	0.45
2118	5	1564	335	6.53568	0.9941774200784504	0.45
2119	5	1565	1310	7.47002	3.534840325627943	0.45
2120	5	1565	1529	5.49308	4.425925412560106	0.45
2121	5	1566	1308	7.7121	2.6720332761133747	0.45
2122	5	1567	535	6.6646	4.894951707568131	0.45
2123	5	1568	1590	5.3204400000000005	0.9035296568512977	0.45
2124	5	1569	282	7.21068	1.5813305243405265	0.45
2125	5	1570	1970	5.0698799999999995	1.3288982947463581	0.45
2126	5	1571	1090	7.22734	0.5933183990424924	0.45
2127	5	1572	51	4.32622	0.5649257886500819	0.45
2128	5	1572	693	7.51494	0.8158499092854522	0.45
2129	5	1573	120	4.6181	1.3807826313896325	0.45
2130	5	1573	1836	6.9101799999999995	2.05786740980474	0.45
2131	5	1574	338	8.158199999999999	2.9197186526239394	0.45
2132	5	1575	1105	6.46294	1.445785807268812	0.45
2133	5	1576	18	7.925720000000001	5.180039830203257	0.45
2134	5	1577	1353	5.2534	0.05187269759287716	0.45
2135	5	1578	275	8.3887	3.30211429202609	0.45
2136	5	1579	504	6.6718	1.4585770042235346	0.45
2137	5	1579	930	5.94042	1.0191736756631575	0.45
2138	5	1580	1644	6.02106	1.062602109307428	0.45
2139	5	1581	1032	6.2950800000000005	1.6881047632704573	0.45
2140	5	1582	366	5.608499999999999	0.2546049454648608	0.45
2141	5	1582	1552	4.604679999999999	0.46157759471627563	0.45
2142	5	1583	1738	7.876079999999999	1.0551867413341012	0.45
2143	5	1584	417	5.43564	0.0011073248835691669	0.45
2144	5	1584	1570	6.40288	0.6848429956637998	0.45
2145	5	1585	1140	5.3240799999999995	0.41487898414620966	0.45
2146	5	1586	217	4.73646	0.9441305139320698	0.45
2147	5	1587	1728	6.624099999999999	2.1217348494449895	0.45
2148	5	1588	359	8.66308	0.09953805337035844	0.45
2149	5	1588	550	8.10948	0.014661586350910551	0.45
2150	5	1589	586	3.45836	0.02841281462509907	0.45
2151	5	1589	858	5.303019999999999	0.25468391514618416	0.45
2152	5	1590	364	4.26544	0.9319424714763971	0.45
2153	5	1591	1561	5.76702	1.8892802735094336	0.45
2154	5	1592	532	5.0716	0.0012698762749323094	0.45
2155	5	1592	927	5.57822	1.4992274179771765	0.45
2156	5	1593	627	6.56044	0.39143510337273896	0.45
2157	5	1594	1732	7.5571	4.903037576863672	0.45
2158	5	1595	1457	7.09098	0.5726156057795653	0.45
2159	5	1596	246	7.26518	1.2996054208734518	0.45
2160	5	1596	472	5.4668	0.3292087829809044	0.45
2161	5	1597	641	6.844259999999999	0.33231534265961815	0.45
2162	5	1598	573	6.28986	2.635012202725964	0.45
2163	5	1599	1528	3.3674199999999996	0.08135919977631945	0.45
2164	5	1599	1626	5.51182	2.1983077202934997	0.45
2165	5	1600	964	7.43208	0.48032331581221493	0.45
2166	5	1600	1183	7.213439999999999	0.5180932606277631	0.45
2167	5	1601	1183	5.564920000000001	0.07522513841464439	0.45
2168	5	1602	389	5.89996	0.23042760629634434	0.45
2169	5	1602	1349	5.338159999999999	0.7032030914356574	0.45
2170	5	1603	149	4.53078	0.12948439109489826	0.45
2171	5	1604	294	6.0529	0.02819801955453394	0.45
2172	5	1604	1771	7.152	0.06417291922617985	0.45
2173	5	1605	429	6.16986	0.02180500582180086	0.45
2174	5	1605	629	5.07862	0.09237093878094149	0.45
2175	5	1606	1298	5.42584	3.6753975302059376	0.45
2176	5	1606	1413	5.003839999999999	1.5286404447489728	0.45
2177	5	1607	1802	5.6379	2.678781477536941	0.45
2178	5	1608	1609	6.4210199999999995	0.017046727120307765	0.45
2179	5	1609	1892	6.933520000000001	0.0631329880871793	0.45
2180	5	1610	1003	5.64508	2.0029999304278854	0.45
2181	5	1611	372	6.28918	1.7396741790410641	0.45
2182	5	1611	674	6.29148	1.615518001248516	0.45
2183	5	1612	172	7.714119999999999	0.3465912393497792	0.45
2184	5	1613	996	7.4740400000000005	0.9076406312562388	0.45
2185	5	1614	1255	7.55974	0.10220679180828693	0.45
2186	5	1615	581	7.34232	0.1411914322783208	0.45
2187	5	1616	467	3.97294	0.005413150775902707	0.45
2188	5	1616	921	7.764079999999999	0.19445765748506927	0.45
2189	5	1617	537	5.56126	0.8446284054542067	0.45
2190	5	1618	116	7.709059999999999	2.4580397982347	0.45
2191	5	1619	1250	7.709059999999999	2.458039798234795	0.45
2192	5	1620	777	6.97582	0.758043452279462	0.45
2193	5	1620	804	7.655900000000001	1.2784263612881432	0.45
2194	5	1621	777	5.81898	0.32849578007687147	0.45
2195	5	1621	1627	6.06202	0.11231943936004096	0.45
2196	5	1622	151	6.29828	1.1901417953899254	0.45
2197	5	1622	1623	6.17388	0.6880358819949327	0.45
2198	5	1623	151	6.17388	0.6880358819946907	0.45
2199	5	1624	1865	5.93708	2.9734337024026773	0.45
2200	5	1625	1190	8.94098	0.18501293524557108	0.45
2201	5	1626	104	5.04772	0.3741156969137526	0.45
2202	5	1626	1620	7.31562	1.824192023379565	0.45
2203	5	1627	1835	7.813479999999999	0.48643513627380397	0.45
2204	5	1628	53	5.819	3.241796235169624	0.45
2205	5	1629	759	5.900860000000001	1.9111014967080169	0.45
2206	5	1630	881	6.12714	0.6630432779736138	0.45
2207	5	1631	904	4.08856	0.3245874111373108	0.45
2208	5	1632	1596	5.7111	1.628814203854303	0.45
2209	5	1633	184	4.1498	0.44300301122702634	0.45
2210	5	1633	325	8.515120000000001	1.300684010669606	0.45
2211	5	1634	378	6.9744399999999995	0.28330981813659145	0.45
2212	5	1634	1770	7.559139999999999	0.1884772205510402	0.45
2213	5	1635	1634	5.08238	0.47178703868795685	0.45
2214	5	1635	1769	5.76282	1.7190871695324625	0.45
2215	5	1636	660	6.97306	1.6219957982872477	0.45
2216	5	1637	683	5.51708	0.5698171343606838	0.45
2217	5	1637	1647	4.34064	0.3671037633649584	0.45
2218	5	1638	397	5.4735000000000005	0.23051497013195457	0.45
2219	5	1638	1868	6.96484	0.308806435402911	0.45
2220	5	1639	397	5.68722	0.9637845433720625	0.45
2221	5	1640	2028	7.988020000000001	5.690409711674138	0.45
2222	5	1641	45	7.89994	3.3583140358087022	0.45
2223	5	1642	340	4.08292	0.9065945697491737	0.45
2224	5	1643	148	5.3052399999999995	1.0590393627354353	0.45
2225	5	1644	501	5.46266	0.9564140209321553	0.45
2226	5	1644	1289	5.533379999999999	0.10618808837524364	0.45
2227	5	1645	244	7.1452800000000005	1.0151083896886366	0.45
2228	5	1645	501	6.78384	0.014172196765574836	0.45
2229	5	1646	445	8.04378	1.462971256487689	0.45
2230	5	1647	185	4.34064	0.3671037633649742	0.45
2231	5	1648	917	7.26634	2.8454063291037137	0.45
2232	5	1648	1841	7.03316	1.3960121856607044	0.45
2233	5	1649	299	7.4148	1.5171677932485257	0.45
2234	5	1650	1386	5.83742	0.6882011273270293	0.45
2235	5	1651	421	5.77088	0.8238987470558347	0.45
2236	5	1651	1110	7.03382	1.1449585775983457	0.45
2237	5	1652	1653	6.12418	2.9808036015509063	0.45
2238	5	1653	1400	6.12418	2.9808036015507873	0.45
2239	5	1654	929	6.99286	0.16643026185900364	0.45
2240	5	1655	1406	9.07782	1.3597180749907876	0.45
2241	5	1656	1418	6.3514	0.18554980614247046	0.45
2242	5	1656	1564	7.0716	0.9746033827249345	0.45
2243	5	1657	1672	5.64184	1.498266152515673	0.45
2244	5	1658	1659	6.12644	2.2879866796770854	0.45
2245	5	1659	733	6.08744	2.726041855352985	0.45
2246	5	1660	1661	5.4662999999999995	0.779011144974069	0.45
2247	5	1660	1758	6.9737599999999995	0.28773259082758634	0.45
2248	5	1661	598	6.03512	0.7601227288001261	0.45
2249	5	1661	1757	3.9000199999999996	0.01888841617402163	0.45
2250	5	1662	1788	5.39614	0.7812065755955058	0.45
2251	5	1663	441	3.30816	0.23786502174829363	0.45
2252	5	1664	1665	3.0696	0.041659732202065376	0.45
2253	5	1664	1885	6.03762	1.580336066084799	0.45
2254	5	1665	1636	3.0696	0.041659732202068776	0.45
2255	5	1666	575	6.4338	0.0055306210736580695	0.45
2256	5	1667	735	6.4338	0.005530621073627919	0.45
2257	5	1667	1878	5.6580200000000005	0.09332830815938069	0.45
2258	5	1668	729	4.55838	1.2207317447763277	0.45
2259	5	1669	730	5.569120000000001	0.89301901013022	0.45
2260	5	1669	1256	5.54612	0.1997731804540142	0.45
2261	5	1670	1050	5.6036	0.3276627439610334	0.45
2262	5	1670	1795	2.75742	0.0030992586370813453	0.45
2263	5	1671	1049	5.1714199999999995	1.862649131178473	0.45
2264	5	1672	1875	5.64184	1.4982661525156018	0.45
2265	5	1673	223	6.42368	0.7299454932125039	0.45
2266	5	1673	1657	5.9967	0.9783951978766884	0.45
2267	5	1674	549	7.1095999999999995	3.385626732969	0.45
2268	5	1675	845	5.24374	1.4852817043112811	0.45
2269	5	1675	1814	7.26768	1.609890475151496	0.45
2270	5	1676	1411	7.1521	2.389909836255059	0.45
2271	5	1677	934	7.42028	0.19188993341025076	0.45
2272	5	1677	936	5.4252	1.9700426910275617	0.45
2273	5	1678	1679	5.11598	0.26934363184924326	0.45
2274	5	1679	52	5.11598	0.2693436318492314	0.45
2275	5	1680	1681	7.45826	0.5585941679038533	0.45
2276	5	1680	1914	5.54898	0.1595039096935421	0.45
2277	5	1681	1525	7.45826	0.5585941679050203	0.45
2278	5	1682	1443	7.693899999999999	1.3519738701553625	0.45
2279	5	1683	1682	7.693899999999999	1.3519738701558215	0.45
2280	5	1684	729	6.35052	0.8831172889601246	0.45
2281	5	1685	1258	6.15512	3.507674883342834	0.45
2282	5	1686	32	6.29766	1.5174124613159494	0.45
2283	5	1686	597	6.44432	0.0316238678865428	0.45
2284	5	1687	1373	6.29766	1.5174124613160365	0.45
2285	5	1688	1099	4.5997	0.4107587619187577	0.45
2286	5	1689	747	8.16056	0.012770544388988057	0.45
2287	5	1689	758	8.70288	0.21517866811328976	0.45
2288	5	1690	1409	5.93804	2.679922936617485	0.45
2289	5	1691	473	7.21298	0.6085085807704429	0.45
2290	5	1691	1530	7.79342	1.976870408395787	0.45
2291	5	1692	173	7.0369	3.219106708189333	0.45
2292	5	1693	594	8.15696	0.2740057209480715	0.45
2293	5	1693	2022	6.048159999999999	3.507987975935921	0.45
2294	5	1694	668	4.37502	0.08091932389129551	0.45
2295	5	1694	874	7.881260000000001	0.537090472014831	0.45
2296	5	1695	1053	7.36292	0.7143627401872761	0.45
2297	5	1695	1699	5.09698	0.18257540970348995	0.45
2298	5	1696	1051	6.24758	0.48432726638791224	0.45
2299	5	1696	1345	4.12648	0.3596920150329365	0.45
2300	5	1697	215	7.31202	1.3502510444828983	0.45
2301	5	1698	435	7.31202	1.3502510444828035	0.45
2302	5	1699	709	5.7983199999999995	1.5226196432966657	0.45
2303	5	1700	708	5.38802	3.1463270310563316	0.45
2304	5	1701	1702	8.199779999999999	1.3999829821982015	0.45
2305	5	1702	694	6.80542	3.3751074838273882	0.45
2306	5	1703	898	5.06936	0.46136621368635455	0.45
2307	5	1704	897	5.06936	0.46136621368626834	0.45
2308	5	1705	438	6.66284	0.06955503683108734	0.45
2309	5	1706	438	3.9276600000000004	0.6811818868375914	0.45
2310	5	1707	680	4.96004	0.6354755352626732	0.45
2311	5	1708	3	5.79848	0.015876650508510053	0.45
2312	5	1709	1068	7.191120000000001	3.0423744847971825	0.45
2313	5	1710	1709	7.191120000000001	3.0423744847967003	0.45
2314	5	1711	379	4.721	0.07676674655474125	0.45
2315	5	1712	487	4.639539999999999	0.34817281773356906	0.45
2316	5	1712	1343	6.13192	1.6916047862044243	0.45
2317	5	1713	1136	6.504840000000001	2.569995379495289	0.45
2318	5	1714	1320	6.79316	3.1034217593627873	0.45
2319	5	1715	252	6.93708	4.368870146098985	0.45
2320	5	1716	351	5.5598	1.4547901344186085	0.45
2321	5	1717	1504	9.39646	1.0985516473113104	0.45
2322	5	1718	1717	9.39646	1.0985516473119357	0.45
2323	5	1718	1742	6.80216	0.6839018338366877	0.45
2324	5	1719	568	6.96962	1.463600075666481	0.45
2325	5	1720	568	7.40484	2.034917362189527	0.45
2326	5	1721	727	4.47054	0.4726122880667521	0.45
2327	5	1722	1433	4.83394	1.516104734888565	0.45
2328	5	1723	625	5.730499999999999	2.6274832728289574	0.45
2329	5	1723	808	4.1886	0.17300939569649132	0.45
2330	5	1724	545	6.62362	1.4205049252306834	0.45
2331	5	1725	1136	4.15846	0.0616393411793339	0.45
2332	5	1726	1714	4.59182	0.4717870386882583	0.45
2333	5	1727	280	6.547899999999999	0.8069828909432929	0.45
2334	5	1728	1091	6.53914	1.3147519585016327	0.45
2335	5	1728	1092	6.547899999999999	0.8069828909432691	0.45
2336	5	1729	887	7.856940000000001	0.7932500414123849	0.45
2337	5	1729	966	9.957479999999999	0.7107206373591065	0.45
2338	5	1730	965	7.55718	0.6354954989449094	0.45
2339	5	1730	1601	5.564920000000001	0.07522513841457484	0.45
2340	5	1731	1594	5.78272	0.003283820598297024	0.45
2341	5	1732	1883	7.5571	4.9030375768632135	0.45
2342	5	1733	1734	5.544239999999999	1.5192936216069395	0.45
2343	5	1734	387	7.843700000000001	1.6674677489277419	0.45
2344	5	1735	227	5.57934	0.21753466619566691	0.45
2345	5	1736	238	6.98104	3.280421515994194	0.45
2346	5	1736	281	6.99608	0.22287957125849464	0.45
2347	5	1736	670	7.08366	0.6504167587541013	0.45
2348	5	1737	1583	7.876079999999999	1.0551867413342277	0.45
2349	5	1738	937	7.853199999999999	3.1984464050418366	0.45
2350	5	1739	849	5.71816	4.944371021882358	0.45
2351	5	1740	848	6.809559999999999	0.6718515967904999	0.45
2352	5	1740	850	7.0379	2.9674351213578865	0.45
2353	5	1741	274	9.39646	1.098551647312078	0.45
2354	5	1742	734	6.24256	1.7824534811484898	0.45
2355	5	1743	666	8.63034	0.31892043263418307	0.45
2356	5	1743	1170	7.210120000000001	1.9663584340775115	0.45
2357	5	1744	1021	6.69398	2.2852788667117867	0.45
2358	5	1745	119	4.634659999999999	0.04030468959043241	0.45
2359	5	1746	248	9.037619999999999	2.5568408931263167	0.45
2360	5	1747	716	9.648499999999999	1.0731132901314233	0.45
2361	5	1748	1073	7.74946	0.7519062133301901	0.45
2362	5	1749	967	9.572600000000001	7.526156496642461	0.45
2363	5	1750	1509	6.4978	2.679796428355393	0.45
2364	5	1751	1798	4.41078	0.020535226291340525	0.45
2365	5	1752	260	6.54402	0.011070533293847424	0.45
2366	5	1752	1798	7.3631	0.3993319189360598	0.45
2367	5	1753	408	7.805319999999999	3.563140872395703	0.45
2368	5	1754	525	6.9131599999999995	0.5688001945544615	0.45
2369	5	1754	669	8.07428	1.9553502440866435	0.45
2370	5	1755	1756	9.32156	0.30908191244141847	0.45
2371	5	1756	1778	9.32156	0.30908191244164707	0.45
2372	5	1757	598	3.9000199999999996	0.018888416174017913	0.45
2373	5	1758	1198	6.9737599999999995	0.28773259082822716	0.45
2374	5	1759	642	4.45334	1.1237943478522374	0.45
2375	5	1759	1122	5.06464	0.18632271069442247	0.45
2376	5	1760	642	5.85748	3.766664604205695	0.45
2377	5	1761	662	7.802339999999999	0.8902230664296421	0.45
2378	5	1761	1374	5.599900000000001	0.18359547781218838	0.45
2379	5	1762	315	6.9699	1.9272824997087974	0.45
2380	5	1762	632	5.587960000000001	0.1441073365323462	0.45
2381	5	1763	1201	6.64666	0.6344171248750753	0.45
2382	5	1763	1345	8.04354	2.898262683008162	0.45
2383	5	1764	752	5.19742	0.4896417518836348	0.45
2384	5	1764	1126	5.72942	0.14477537299160587	0.45
2385	5	1765	819	7.35746	1.2437214232769456	0.45
2386	5	1765	1547	5.52236	0.43644074723482673	0.45
2387	5	1766	763	6.60414	0.22052707623108994	0.45
2388	5	1766	1547	7.4850200000000005	1.6513234295552088	0.45
2389	5	1767	355	5.51856	0.8756733654137453	0.45
2390	5	1767	682	3.30722	0.02164600808282256	0.45
2391	5	1767	1255	6.412	0.24269624816925292	0.45
2392	5	1768	251	5.28632	0.4744514088699785	0.45
2393	5	1769	127	6.68452	2.331215281543779	0.45
2394	5	1770	378	7.559139999999999	0.18847722055170082	0.45
2395	5	1771	154	8.7937	0.0729546099540033	0.45
2396	5	1772	511	7.1283199999999995	0.013023315094263884	0.45
2397	5	1772	1771	8.239059999999998	0.00878169072749813	0.45
2398	5	1773	1063	7.62604	1.6878459170261986	0.45
2399	5	1774	452	7.62604	1.6878459170261828	0.45
2400	5	1774	1987	6.99756	1.8752949553694809	0.45
2401	5	1775	933	5.8845600000000005	0.39438023633568814	0.45
2402	5	1776	56	5.8845600000000005	0.39438023633561853	0.45
2403	5	1777	13	3.363	0.10394996567920232	0.45
2404	5	1777	1680	6.02818	0.7180980775980569	0.45
2405	5	1778	527	4.60246	0.41303187812071096	0.45
2406	5	1779	1379	3.9681	0.3138775122839568	0.45
2407	5	1780	31	7.19186	0.3726506839786124	0.45
2408	5	1780	1379	5.551480000000001	3.424379861763588	0.45
2409	5	1781	1888	7.15812	2.2923928349139695	0.45
2410	5	1782	1001	7.3854999999999995	2.139561311385101	0.45
2411	5	1783	517	4.94362	1.1216986263756692	0.45
2412	5	1784	1783	7.50284	0.68583939198998	0.45
2413	5	1785	512	5.09056	0.38099594831575023	0.45
2414	5	1786	114	5.09056	0.3809959483157811	0.45
2415	5	1786	306	4.543559999999999	0.7700841561303486	0.45
2416	5	1787	1474	6.9487	0.6396659467836096	0.45
2417	5	1788	1593	6.154660000000001	0.254506374353027	0.45
2418	5	1788	1787	7.21002	0.526700201242383	0.45
2419	5	1789	457	6.01208	1.4064091470532292	0.45
2420	5	1790	619	6.66188	1.104601826815904	0.45
2421	5	1791	189	7.65718	0.19158265365267324	0.45
2422	5	1791	1792	4.73768	0.06815657349160789	0.45
2423	5	1792	1844	5.262919999999999	0.2597392271441548	0.45
2424	5	1793	714	6.8642	0.8810258759425104	0.45
2425	5	1793	1794	7.19054	0.13256425388709722	0.45
2426	5	1794	1247	4.9044	0.26925064442557617	0.45
2427	5	1795	1796	5.90726	0.23271984590766648	0.45
2428	5	1796	1640	6.96036	2.3320956758655065	0.45
2429	5	1797	1692	5.36656	2.8955075541107336	0.45
2430	5	1798	936	7.33934	0.41986714522754087	0.45
2431	5	1799	1368	7.3547400000000005	1.3749305553489528	0.45
2432	5	1800	1375	5.00756	1.3025438379781722	0.45
2433	5	1801	1815	5.7547	2.978564345497955	0.45
2434	5	1802	477	5.818560000000001	0.7036569759073642	0.45
2435	5	1802	1702	5.9694400000000005	1.97512450162963	0.45
2436	5	1803	413	8.70016	3.786782568546216	0.45
2437	5	1804	316	6.21826	2.314749757403806	0.45
2438	5	1805	1610	5.62392	0.2633257513867341	0.45
2439	5	1806	268	4.4222	0.13413554909565772	0.45
2440	5	1806	1223	7.6491999999999996	2.3472396747991615	0.45
2441	5	1807	273	3.9241999999999995	0.49197124103358064	0.45
2442	5	1807	1551	5.1138	0.8888113903560336	0.45
2443	5	1808	827	6.08486	0.4864016449459813	0.45
2444	5	1808	828	6.85142	1.2717147609061121	0.45
2445	5	1809	805	3.38124	0.01977632085486076	0.45
2446	5	1809	1500	9.1664	1.01930461898842	0.45
2447	5	1810	536	7.06338	5.470877057079607	0.45
2448	5	1811	1425	7.16586	1.110284771324921	0.45
2449	5	1812	1857	8.70288	0.21517866811369876	0.45
2450	5	1813	1503	7.11284	0.7251508940490171	0.45
2451	5	1814	382	6.3036	0.15840123275338286	0.45
2452	5	1814	1109	5.46728	1.4514892423979862	0.45
2453	5	1815	60	6.27958	2.4361426446713783	0.45
2454	5	1815	1852	7.89278	0.5424217008265165	0.45
2455	5	1816	1011	7.78068	0.5416295390188274	0.45
2456	5	1816	1589	6.40098	0.28309672977102956	0.45
2457	5	1817	976	5.52342	1.0402641243755635	0.45
2458	5	1818	617	6.63362	4.092947456700713	0.45
2459	5	1819	1119	7.07394	0.3446774649975677	0.45
2460	5	1820	1924	9.2239	0.1860827067566239	0.45
2461	5	1821	1305	5.91316	2.3998564407011145	0.45
2462	5	1821	1793	7.44668	0.913246663536059	0.45
2463	5	1822	1526	5.5953800000000005	1.0589028354188026	0.45
2464	5	1823	661	5.6121799999999995	0.03950616651690266	0.45
2465	5	1823	1556	5.75952	0.9944561540301178	0.45
2466	5	1824	288	5.17188	0.379176991576985	0.45
2467	5	1824	1648	6.52244	4.241418514764678	0.45
2468	5	1825	1186	3.28114	0.012932554484246185	0.45
2469	5	1826	1299	2.37194	0.00026370685177035976	0.45
2470	5	1826	1607	6.72212	0.24589665726985746	0.45
2471	5	1827	1224	4.93326	0.06505013775207623	0.45
2472	5	1827	1436	6.98154	0.7050340183782652	0.45
2473	5	1828	1286	6.3633	0.6354755352630309	0.45
2474	5	1829	1510	6.4767399999999995	0.08877031803372312	0.45
2475	5	1829	1538	5.40128	0.07172417832807754	0.45
2476	5	1830	391	7.03002	0.16711687264635794	0.45
2477	5	1831	952	6.67298	0.6058008781815485	0.45
2478	5	1831	953	6.5244	0.23154883746710866	0.45
2479	5	1832	608	6.27312	0.24460071160566751	0.45
2480	5	1832	1225	5.87958	1.5005104198268628	0.45
2481	5	1833	1629	5.109	0.7683023131437258	0.45
2482	5	1833	1646	6.3932	1.0958674931228511	0.45
2483	5	1834	1857	4.009440000000001	0.21755342474042672	0.45
2484	5	1835	163	5.472	0.35186349077488477	0.45
