Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2634	total number of segments
name	type	from	to	diam.	rel. flow	hem.
2077	5	1542	487	9.07782	0.23086857703874622	0.45
2078	5	1542	1844	7.22082	3.7137057149027886	0.45
2079	5	1543	478	4.7272799999999995	1.6219861395696682	0.45
2080	5	1543	1585	4.22812	0.30715603139493747	0.45
2081	5	1544	351	6.20414	2.1287432633128023	0.45
2082	5	1544	534	5.6550199999999995	0.11651062013039047	0.45
2083	5	1545	547	7.40484	1.1065232525363502	0.45
2084	5	1546	985	6.59954	1.5714170150819842	0.45
2085	5	1547	257	5.8075	1.7102497498102918	0.45
2086	5	1548	229	7.2513000000000005	1.0328105800910337	0.45
2087	5	1548	321	5.97504	0.08047632590537496	0.45
2088	5	1549	1919	6.708200000000001	2.7611610822675727	0.45
2089	5	1550	305	5.7228200000000005	0.42632991622845695	0.45
2090	5	1550	359	7.77978	0.6748996525796161	0.45
2091	5	1551	673	5.547339999999999	2.0374147742975373	0.45
2092	5	1552	1409	7.341760000000001	3.0981572680236265	0.45
2093	5	1553	1168	8.17724	1.1122114636765952	0.45
2094	5	1553	1222	5.77856	1.41232021619548	0.45
2095	5	1554	148	6.40134	1.3410939297849225	0.45
2096	5	1555	943	6.16662	3.3464188162747965	0.45
2097	5	1556	1002	7.4740400000000005	2.236123997559217	0.45
2098	5	1557	109	8.05176	0.902356760628586	0.45
2099	5	1557	202	5.18836	0.3582117986568775	0.45
2100	5	1558	1331	7.46888	0.6386115342418812	0.45
2101	5	1559	227	7.45594	0.8079117829613991	0.45
2102	5	1560	694	5.82518	1.3377588838473398	0.45
2103	5	1560	944	2.60726	0.0018245962776025902	0.45
2104	5	1561	1281	6.12418	2.217741634781244	0.45
2105	5	1562	244	3.0279	0.013825003897162512	0.45
2106	5	1563	640	6.41528	0.9659941592389175	0.45
2107	5	1564	1887	5.08498	0.47515194832139174	0.45
2108	5	1565	1339	8.66918	6.472564051086586	0.45
2109	5	1566	1912	9.1664	3.534551604937027	0.45
2110	5	1567	667	7.5409	3.530466638816411	0.45
2111	5	1568	1580	7.96578	0.595175335872895	0.45
2112	5	1569	900	5.64842	0.13005054127455307	0.45
2113	5	1570	344	6.9487	1.9394552700198677	0.45
2114	5	1571	1365	5.91316	0.09859501260938913	0.45
2115	5	1572	1043	5.8633999999999995	1.1244686591700535	0.45
2116	5	1573	1233	8.94098	0.20469523832581576	0.45
2117	5	1574	622	5.0371	0.5823429255837982	0.45
2118	5	1574	1500	6.0202	0.6933556055068578	0.45
2119	5	1575	530	5.27412	0.11323052773848569	0.45
2120	5	1576	319	6.9283600000000005	0.8618914899777975	0.45
2121	5	1576	1345	7.07334	0.2484222104286497	0.45
2122	5	1577	1776	6.0504999999999995	0.8666302206916048	0.45
2123	5	1578	1483	5.22558	0.10332410188279093	0.45
2124	5	1579	1035	6.28918	0.9660098826172595	0.45
2125	5	1580	689	6.2268799999999995	0.4528635981543128	0.45
2126	5	1580	1913	5.33962	0.14231173771857497	0.45
2127	5	1581	507	5.09298	0.3899879750238811	0.45
2128	5	1581	1561	4.88856	0.5421440481094556	0.45
2129	5	1582	139	5.9836599999999995	0.9760466911403576	0.45
2130	5	1582	208	4.56154	0.10871946127440767	0.45
2131	5	1583	1456	5.003839999999999	0.30883966767107707	0.45
2132	5	1583	2027	6.4978	2.2035621762699407	0.45
2133	5	1584	975	6.45394	1.9604021382347616	0.45
2134	5	1585	289	4.22812	0.30715603139494035	0.45
2135	5	1586	363	6.96328	0.5195117296122349	0.45
2136	5	1587	42	7.48768	0.7978622965782832	0.45
2137	5	1588	1744	5.76282	1.4683188506655385	0.45
2138	5	1589	1056	6.0213600000000005	1.5320508031770774	0.45
2139	5	1590	427	6.504840000000001	2.2335968645652753	0.45
2140	5	1591	611	7.26616	4.5956961196471875	0.45
2141	5	1592	594	6.18898	1.1658095501469714	0.45
2142	5	1593	475	8.30226	1.0488782425181826	0.45
2143	5	1594	634	6.44488	1.460969621141409	0.45
2144	5	1595	1039	7.073720000000001	0.7394731500963228	0.45
2145	5	1596	166	6.23656	4.320716763491258	0.45
2146	5	1596	1278	6.62338	0.31173824636132946	0.45
2147	5	1597	610	3.8049000000000004	0.020505269282031436	0.45
2148	5	1597	1275	7.93738	3.56330904904737	0.45
2149	5	1598	1079	7.27146	0.9589854163277384	0.45
2150	5	1598	1418	5.4440599999999995	0.23667055395821965	0.45
2151	5	1599	1738	9.061399999999999	0.11294151742918228	0.45
2152	5	1600	1859	7.8642	0.12729506913022132	0.45
2153	5	1601	1594	8.03998	1.0519100700368313	0.45
2154	5	1602	220	8.79212	4.004787731733521	0.45
2155	5	1603	399	5.01362	1.990746358298254	0.45
2156	5	1604	398	6.8448	0.17572659435302737	0.45
2157	5	1604	1687	6.23778	0.7703827285999206	0.45
2158	5	1605	686	4.7375799999999995	1.1365087495476731	0.45
2159	5	1605	1049	5.1074399999999995	0.050732577156818885	0.45
2160	5	1606	280	5.641	2.375035324690777	0.45
2161	5	1606	1186	7.8025	0.4248397027912844	0.45
2162	5	1607	1332	7.7373199999999995	2.5851294902439976	0.45
2163	5	1608	150	5.3752200000000006	0.37230458337087446	0.45
2164	5	1609	631	6.3248	2.240322103388606	0.45
2165	5	1610	430	6.3248	2.2403221033887	0.45
2166	5	1611	1162	3.91956	0.1184523348862568	0.45
2167	5	1611	1303	6.412	0.9794367054954854	0.45
2168	5	1612	1806	8.96262	1.7960790386199985	0.45
2169	5	1613	822	5.27784	0.45696486162187555	0.45
2170	5	1614	247	3.9241999999999995	0.13752679377511753	0.45
2171	5	1614	1112	3.3674199999999996	0.04667202175661221	0.45
2172	5	1615	1809	4.08292	0.44496647757730656	0.45
2173	5	1616	374	4.08292	0.4449664775773051	0.45
2174	5	1617	73	5.50312	0.028818519678767238	0.45
2175	5	1617	837	7.0379	0.14752520827949608	0.45
2176	5	1618	73	6.44122	0.10141307308080558	0.45
2177	5	1618	837	5.73834	0.08046119737828984	0.45
2178	5	1619	550	7.5145800000000005	1.1115989900607939	0.45
2179	5	1620	583	7.5145800000000005	1.1115989900608663	0.45
2180	5	1621	848	6.59428	0.6103127304736178	0.45
2181	5	1622	848	5.63316	0.3119690257516185	0.45
2182	5	1623	117	5.49126	0.05624199986725289	0.45
2183	5	1624	1253	5.8334	0.5734751011697663	0.45
2184	5	1625	810	4.76436	0.543358995092646	0.45
2185	5	1626	781	7.0885	3.231976642415188	0.45
2186	5	1627	152	4.461139999999999	0.01360293063723154	0.45
2187	5	1627	1032	6.521100000000001	0.8836067162166323	0.45
2188	5	1628	1627	5.49308	0.8972096468539146	0.45
2189	5	1629	708	6.92628	2.6697711022726196	0.45
2190	5	1630	1193	6.92628	2.6697711022721067	0.45
2191	5	1630	1821	7.03652	1.5455290379486821	0.45
2192	5	1631	105	5.7964400000000005	2.772510137088327	0.45
2193	5	1632	1626	5.38856	2.1016910632583863	0.45
2194	5	1632	1838	7.3445	0.6708190738297449	0.45
2195	5	1633	1836	7.70114	1.2575420314726904	0.45
2196	5	1634	789	6.66772	0.967295985419667	0.45
2197	5	1635	674	6.12838	0.14883563566733962	0.45
2198	5	1635	908	7.34286	0.12095612826166548	0.45
2199	5	1636	909	6.94946	1.310545380585654	0.45
2200	5	1637	412	4.4863	0.8781266475264649	0.45
2201	5	1637	1767	5.40128	1.127089015017322	0.45
2202	5	1638	185	5.8618999999999994	2.005215662543888	0.45
2203	5	1639	1640	8.2233	2.159712539713067	0.45
2204	5	1640	1775	8.2233	2.159712539712973	0.45
2205	5	1641	1670	5.14946	0.4447858215806453	0.45
2206	5	1641	1888	5.76702	0.3536992830109235	0.45
2207	5	1642	495	8.42732	0.9421166272023752	0.45
2208	5	1642	662	7.4850200000000005	0.7984851045913449	0.45
2209	5	1643	401	5.77088	5.595605630828525	0.45
2210	5	1644	2007	7.0716	4.179651946209192	0.45
2211	5	1645	81	8.6076	1.2999324110972024	0.45
2212	5	1646	46	6.966200000000001	0.386502623085959	0.45
2213	5	1647	479	6.91544	0.8701833004203586	0.45
2214	5	1648	342	9.80116	1.173251758689283	0.45
2215	5	1648	1943	7.09724	0.07690783482854827	0.45
2216	5	1649	504	6.23816	1.355425110296449	0.45
2217	5	1650	585	5.97318	0.45449274454171174	0.45
2218	5	1650	603	6.88862	0.9009323657545993	0.45
2219	5	1651	186	4.7832799999999995	0.12473995554302542	0.45
2220	5	1651	1842	6.40288	0.801995998290729	0.45
2221	5	1652	1285	4.7832799999999995	0.12473995554300953	0.45
2222	5	1653	1389	5.98018	2.879715141513484	0.45
2223	5	1654	301	6.225300000000001	4.730802160789031	0.45
2224	5	1654	366	7.0230999999999995	0.3753649276320581	0.45
2225	5	1655	1116	8.04378	2.982467916594067	0.45
2226	5	1656	1114	8.04378	2.982467916593987	0.45
2227	5	1657	2023	6.9101799999999995	3.447152193300653	0.45
2228	5	1658	1657	4.6181	2.787089457568305	0.45
2229	5	1659	1411	6.96654	5.526784623211706	0.45
2230	5	1660	690	6.80542	6.773409258271843	0.45
2231	5	1661	331	6.02106	0.7405446890123724	0.45
2232	5	1662	1677	4.73646	0.19315161990742147	0.45
2233	5	1662	1678	6.96848	0.5473930691053289	0.45
2234	5	1663	1490	5.09056	0.047923543543315045	0.45
2235	5	1664	1348	7.862540000000001	0.015169761832837978	0.45
2236	5	1664	1663	6.71668	0.04057242958176402	0.45
2237	5	1665	1666	6.77922	2.357463702672605	0.45
2238	5	1666	600	4.9805	1.8832422645019828	0.45
2239	5	1666	1763	7.36462	0.4742214381700987	0.45
2240	5	1667	1195	8.388	1.9632447246061202	0.45
2241	5	1668	444	8.388	1.9632447246068787	0.45
2242	5	1668	1793	4.66142	0.4185298448150285	0.45
2243	5	1669	1042	7.740419999999999	1.173758747598317	0.45
2244	5	1670	1669	5.14946	0.4447858215807515	0.45
2245	5	1671	577	6.87278	0.5365034662924645	0.45
2246	5	1671	739	6.624099999999999	0.10155866406017283	0.45
2247	5	1672	1846	3.45836	0.049615849220496645	0.45
2248	5	1672	1881	8.01256	0.051942814839334835	0.45
2249	5	1673	446	7.709619999999999	2.6604297124753384	0.45
2250	5	1674	734	8.16056	2.2122720888218224	0.45
2251	5	1674	870	6.26104	0.4765148488271607	0.45
2252	5	1675	154	7.815999999999999	0.33269183626453486	0.45
2253	5	1675	1055	6.97994	2.008894284243039	0.45
2254	5	1676	736	7.3547400000000005	9.803491665988064	0.45
2255	5	1677	1878	4.73646	0.1931516199073969	0.45
2256	5	1678	384	6.96848	0.5473930691053057	0.45
2257	5	1679	172	5.728199999999999	1.148048787198762	0.45
2258	5	1679	624	4.45334	0.07392530446746977	0.45
2259	5	1680	850	5.303019999999999	2.3355319114053517	0.45
2260	5	1681	110	3.0279	0.013825003897162368	0.45
2261	5	1682	940	5.48878	2.7049233362977154	0.45
2262	5	1682	942	3.0279	0.013825003897162872	0.45
2263	5	1683	965	7.5010200000000005	0.7056348850165278	0.45
2264	5	1684	1683	6.40098	0.6924401211166951	0.45
2265	5	1685	199	5.43102	0.31800664604262086	0.45
2266	5	1685	1686	6.154660000000001	0.43466705510467574	0.45
2267	5	1686	1914	5.7111	1.4634448877562007	0.45
2268	5	1687	506	3.35336	0.06846354998828343	0.45
2269	5	1687	1688	4.7141	0.7019191786115503	0.45
2270	5	1688	1432	4.7141	0.701919178611582	0.45
2271	5	1689	733	7.1753800000000005	0.738666976811997	0.45
2272	5	1690	1262	6.18898	1.1658095501470216	0.45
2273	5	1690	1341	5.533379999999999	1.2861744689270944	0.45
2274	5	1691	33	5.9027	1.2201887853827855	0.45
2275	5	1692	650	6.49624	1.2233354539450385	0.45
2276	5	1693	1104	6.74986	0.5065206537436815	0.45
2277	5	1694	502	6.30136	0.06597832114909159	0.45
2278	5	1694	599	5.51182	0.04888569810017822	0.45
2279	5	1695	278	6.999280000000001	3.0757818206815433	0.45
2280	5	1696	1267	4.93234	0.35512241680836076	0.45
2281	5	1697	1802	5.07862	2.0034535628367074	0.45
2282	5	1698	362	6.9201	1.4544065193410243	0.45
2283	5	1699	670	7.2513000000000005	1.0328105800910623	0.45
2284	5	1700	269	6.2100599999999995	1.9831893044005453	0.45
2285	5	1701	1057	5.46866	0.09857782059277069	0.45
2286	5	1701	1705	7.152	0.13512630441496912	0.45
2287	5	1702	1057	3.9446600000000003	0.11749043937929142	0.45
2288	5	1702	1059	7.6119	0.5645621683068629	0.45
2289	5	1703	438	6.75176	0.3324226651674544	0.45
2290	5	1703	596	4.7233600000000004	0.5351938211696459	0.45
2291	5	1704	438	8.9588	0.5912935546553406	0.45
2292	5	1704	1805	5.6379	0.058470142901068174	0.45
2293	5	1705	865	7.881260000000001	0.6486079263737461	0.45
2294	5	1706	713	3.97624	0.08218857661123116	0.45
2295	5	1706	1131	8.81444	0.8242488299942006	0.45
2296	5	1707	940	6.22764	3.075454153256525	0.45
2297	5	1708	1707	7.655900000000001	2.9713124653317657	0.45
2298	5	1709	264	4.698919999999999	0.18935523154630618	0.45
2299	5	1710	903	6.4210199999999995	0.13819018998130753	0.45
2300	5	1711	1144	5.83742	0.15718920650635876	0.45
2301	5	1711	1595	7.073720000000001	0.7394731500960988	0.45
2302	5	1712	441	4.62242	0.058337175614394964	0.45
2303	5	1713	476	5.2534	0.23404406719688398	0.45
2304	5	1713	1291	5.19584	0.05111914944686178	0.45
2305	5	1714	218	5.64402	0.08606624216434844	0.45
2306	5	1714	1291	5.59868	0.5984639519192045	0.45
2307	5	1715	92	7.65748	2.8606759357986924	0.45
2308	5	1715	1074	6.17556	1.6988746029420294	0.45
2309	5	1716	1715	6.28918	4.559550538740924	0.45
2310	5	1717	615	5.27412	0.11323052773848714	0.45
2311	5	1717	1749	7.31562	0.02182483157144487	0.45
2312	5	1718	1090	6.70368	3.967058253070792	0.45
2313	5	1719	998	6.7237800000000005	2.515122961752503	0.45
2314	5	1719	1140	5.70006	1.0249924071899936	0.45
2315	5	1720	1732	6.979279999999999	0.8437632663615926	0.45
2316	5	1721	253	6.99608	0.794265159763099	0.45
2317	5	1721	1256	6.40914	0.6002874010166602	0.45
2318	5	1722	1211	5.587960000000001	1.6628862143789087	0.45
2319	5	1723	1509	4.29624	0.04693504605669566	0.45
2320	5	1724	1723	4.29624	0.046935046056695455	0.45
2321	5	1725	838	7.67258	0.04690204658389435	0.45
2322	5	1725	1651	5.3204400000000005	0.9267359538337636	0.45
2323	5	1726	570	6.456180000000001	1.1398268965163303	0.45
2324	5	1727	1451	6.28958	0.5404709710529733	0.45
2325	5	1728	35	5.12564	0.8855491559628227	0.45
2326	5	1729	21	7.1303	4.307266320236898	0.45
2327	5	1730	627	7.54154	0.6680543812555112	0.45
2328	5	1731	1732	5.4096400000000004	0.18122914082826877	0.45
2329	5	1732	1139	6.23766	1.0249924071898635	0.45
2330	5	1733	100	3.75492	0.5087294389004396	0.45
2331	5	1733	1096	6.06202	1.4267678651899567	0.45
2332	5	1734	695	7.5770599999999995	4.086735476657962	0.45
2333	5	1735	892	4.427440000000001	0.38432629540655605	0.45
2334	5	1735	894	5.04772	1.187475220856922	0.45
2335	5	1736	972	7.55718	0.4131705876924733	0.45
2336	5	1737	1599	3.40226	0.08039503073591532	0.45
2337	5	1738	1886	7.813479999999999	0.47648246101903297	0.45
2338	5	1739	1740	5.109	2.1394537865257623	0.45
2339	5	1740	390	5.68728	2.1993447789966263	0.45
2340	5	1741	672	4.13752	0.025652301949714813	0.45
2341	5	1741	901	5.492900000000001	0.056889456229778465	0.45
2342	5	1742	902	5.43422	0.05726792599034313	0.45
2343	5	1743	1588	5.76282	1.4683188506655678	0.45
2344	5	1744	235	5.9164200000000005	0.81053556315121	0.45
2345	5	1744	335	6.50712	0.6577832875144111	0.45
2346	5	1745	854	9.61572	0.37337306377148133	0.45
2347	5	1746	376	6.781479999999999	0.486168140151575	0.45
2348	5	1747	18	7.04058	0.3356367629348077	0.45
2349	5	1748	276	3.0696	0.040619500749774495	0.45
2350	5	1748	1554	5.85376	0.37171528856350533	0.45
2351	5	1749	1540	4.86184	0.08819313927873325	0.45
2352	5	1750	1028	5.6287	1.3122958584006212	0.45
2353	5	1751	1415	5.741820000000001	2.1135275627728527	0.45
2354	5	1752	120	5.741820000000001	2.1135275627729246	0.45
2355	5	1753	938	4.7443599999999995	1.1274704118420003	0.45
2356	5	1754	1077	8.51352	1.0988983767088565	0.45
2357	5	1755	249	9.05648	2.9292583068696714	0.45
2358	5	1755	1255	6.17966	0.5982198581993275	0.45
2359	5	1756	537	5.48072	0.2503358363941979	0.45
2360	5	1756	1514	6.1281	1.527488781978743	0.45
2361	5	1757	261	5.17188	2.3184572575373656	0.45
2362	5	1758	1396	8.23104	3.805842971461433	0.45
2363	5	1759	671	6.47492	1.9729120217183753	0.45
2364	5	1760	1968	6.96484	3.29335094983974	0.45
2365	5	1761	1762	9.61572	0.37337306377373436	0.45
2366	5	1762	474	9.61572	0.37337306377309626	0.45
2367	5	1763	1388	7.36462	0.4742214381702706	0.45
2368	5	1764	1665	6.77922	2.3574637026725034	0.45
2369	5	1765	644	3.56824	0.0002904692119655053	0.45
2370	5	1766	964	7.646119999999999	1.6069742374013445	0.45
2371	5	1767	284	8.03998	1.0519100700370048	0.45
2372	5	1767	317	6.96036	0.07517894498049663	0.45
2373	5	1768	1779	6.96036	0.07517894498047063	0.45
2374	5	1769	1702	6.16986	0.6820526076863626	0.45
2375	5	1770	1204	7.988020000000001	0.5724606537646936	0.45
2376	5	1771	1551	5.547339999999999	2.0374147742975373	0.45
2377	5	1772	823	8.07142	0.5696424999022037	0.45
2378	5	1773	684	6.72276	1.1306827895198213	0.45
2379	5	1773	1323	7.680699999999999	2.1746362057715456	0.45
2380	5	1774	348	7.34232	2.2272299074440407	0.45
2381	5	1775	161	7.38464	2.262902118111228	0.45
2382	5	1776	1639	5.52236	0.7634406422941444	0.45
2383	5	1776	1775	4.25294	0.10318957839753398	0.45
2384	5	1777	1609	6.7015199999999995	0.9189819387528902	0.45
2385	5	1778	250	6.2001	1.4326041930625537	0.45
2386	5	1778	1609	7.45826	1.3213401646357883	0.45
2387	5	1779	455	7.9954600000000005	0.015477211197281654	0.45
2388	5	1779	1069	8.12036	0.05970173378291099	0.45
2389	5	1780	1517	7.9954600000000005	0.015477211196959528	0.45
2390	5	1781	1954	6.3932	3.552347000392395	0.45
2391	5	1782	57	4.6475	2.190571374138074	0.45
2392	5	1783	1210	7.210120000000001	1.3550315841167389	0.45
2393	5	1783	1878	6.52244	0.09368771980912462	0.45
2394	5	1784	1255	7.41506	0.6944524572559151	0.45
2395	5	1784	1370	5.729480000000001	2.100974232285479	0.45
2396	5	1785	1384	7.03316	1.0104210162567124	0.45
2397	5	1786	1418	5.485720000000001	2.0103916977772336	0.45
2398	5	1787	1008	7.85976	1.9803843368949525	0.45
2399	5	1788	702	4.94278	0.5505849130345698	0.45
2400	5	1788	1789	5.38802	0.409259784622998	0.45
2401	5	1789	702	5.38802	0.4092597846230977	0.45
2402	5	1790	79	5.4557199999999995	0.7143894819447003	0.45
2403	5	1791	115	6.75608	0.9528140087639428	0.45
2404	5	1791	1790	5.9967	0.4434372675226217	0.45
2405	5	1792	1793	7.1924	4.21392516503784	0.45
2406	5	1793	1596	6.58838	4.632455009852598	0.45
2407	5	1794	1439	4.73512	0.013705901569630837	0.45
2408	5	1795	621	5.81338	1.1253048916303294	0.45
2409	5	1796	582	6.844259999999999	0.039624263885380186	0.45
2410	5	1796	1797	6.12644	0.011108313271493623	0.45
2411	5	1797	190	7.937079999999999	0.048652575893772206	0.45
2412	5	1798	718	9.69724	0.6511070102050901	0.45
2413	5	1799	1798	5.39614	0.21207387423973675	0.45
2414	5	1800	645	6.54402	1.7996610171886536	0.45
2415	5	1801	1800	6.54402	1.7996610171886969	0.45
2416	5	1802	1951	7.26768	2.3685961449432757	0.45
2417	5	1803	1073	7.391900000000001	0.08292629453966331	0.45
2418	5	1803	1757	4.34064	1.0734323144957143	0.45
2419	5	1804	755	4.96532	0.6513998950196781	0.45
2420	5	1805	101	7.03692	1.4632522425176964	0.45
2421	5	1806	1206	5.89996	2.149728929776075	0.45
2422	5	1807	1236	6.5868199999999995	1.054448305284938	0.45
2423	5	1808	380	7.05096	1.396271897418489	0.45
2424	5	1808	879	5.11622	0.356609872124784	0.45
2425	5	1809	1065	6.42394	0.5762786873796772	0.45
2426	5	1810	1224	7.213439999999999	2.9487582447318332	0.45
2427	5	1810	1225	3.28114	0.0409098485500934	0.45
2428	5	1811	1350	5.85072	1.3740946076895717	0.45
2429	5	1811	1556	6.98644	1.0260420541793467	0.45
2430	5	1812	299	6.809559999999999	0.43141649665381226	0.45
2431	5	1812	833	6.19456	0.2362260318022807	0.45
2432	5	1813	811	5.2066799999999995	0.32201691843791785	0.45
2433	5	1813	1820	7.79342	0.22032030771017425	0.45
2434	5	1814	997	5.8975800000000005	3.9984719494569454	0.45
2435	5	1815	396	8.08798	0.6309399260417278	0.45
2436	5	1815	1398	5.5771999999999995	1.582099183710038	0.45
2437	5	1816	1860	5.36656	0.28657309930987573	0.45
2438	5	1817	1365	7.00082	0.7912575900645045	0.45
2439	5	1817	1508	5.91316	0.0985950126094166	0.45
2440	5	1818	821	7.28798	0.5555677930985848	0.45
2441	5	1818	1198	8.1832	0.3777321221941613	0.45
2442	5	1819	1805	5.54898	1.4047820996166889	0.45
2443	5	1820	1594	6.4767399999999995	0.40905955110449826	0.45
2444	5	1821	1191	4.9754	1.0897777819098173	0.45
2445	5	1821	1313	4.88164	0.4557512560387393	0.45
2446	5	1822	302	6.60738	0.8163601978112351	0.45
2447	5	1823	1390	6.23646	2.9758029857991497	0.45
2448	5	1824	934	5.00926	0.9688265561132822	0.45
2449	5	1825	1531	7.6424199999999995	3.334153839271461	0.45
2450	5	1826	1561	5.394159999999999	1.6755975866717854	0.45
2451	5	1827	90	6.83784	0.5864216992947139	0.45
2452	5	1828	2008	6.048159999999999	1.414073399686095	0.45
2453	5	1829	236	7.3854999999999995	0.2454675730844522	0.45
2454	5	1829	1612	5.91988	0.4881114977710529	0.45
2455	5	1830	746	5.28112	0.4562047082229517	0.45
2456	5	1831	410	7.73976	0.7475029976325628	0.45
2457	5	1832	1515	4.37502	0.21388113169761544	0.45
2458	5	1832	1803	6.02818	1.1563586090353248	0.45
2459	5	1833	286	3.9681	0.304526780410494	0.45
2460	5	1834	958	8.10948	0.9046781510688232	0.45
2461	5	1835	569	5.85046	1.401481467775551	0.45
2462	5	1836	791	5.95346	0.5397871752156881	0.45
2463	5	1836	855	7.18666	0.7177548562568403	0.45
2464	5	1837	1216	3.5164400000000002	0.05286984782926481	0.45
2465	5	1837	1860	5.09698	0.39496856758503324	0.45
2466	5	1838	241	7.326020000000001	0.6642463185179003	0.45
2467	5	1838	782	3.38124	0.006572755311720206	0.45
2468	5	1839	392	6.881419999999999	0.44320972638279654	0.45
2469	5	1840	40	6.692279999999999	7.126248919525132	0.45
2470	5	1840	453	5.57904	1.3714121119652882	0.45
2471	5	1841	1058	7.05112	0.3308580432994795	0.45
2472	5	1842	1286	8.050600000000001	0.8280758645558208	0.45
2473	5	1843	151	6.07748	1.7502866919403883	0.45
2474	5	1843	1579	6.28918	0.9660098826173392	0.45
2475	5	1844	1235	4.94362	1.0491097966320677	0.45
2476	5	1844	1653	5.0698799999999995	2.6645959182707495	0.45
2477	5	1845	251	4.34964	0.06120085857714549	0.45
2478	5	1846	988	4.1498	0.05989099247088425	0.45
2479	5	1847	1797	5.4662999999999995	0.037544262622714444	0.45
2480	5	1847	1957	5.9694400000000005	0.05342012401825183	0.45
2481	5	1848	521	5.74476	0.12137987026254522	0.45
2482	5	1849	926	7.33934	0.1540421262549068	0.45
2483	5	1849	1175	4.15756	0.1323145645477448	0.45
2484	5	1850	1277	5.87958	0.5412817964276043	0.45
2485	5	1850	1335	6.64832	2.8105238705860627	0.45
2486	5	1851	1420	4.81212	0.11355348905828994	0.45
2487	5	1852	556	6.45514	1.9896646932722875	0.45
2488	5	1853	1477	6.1396	2.424242165244253	0.45
2489	5	1854	1424	6.3886	1.7135244631801982	0.45
2490	5	1855	549	7.73496	0.5148452648800786	0.45
2491	5	1855	1819	5.54898	1.4047820996166456	0.45
2492	5	1856	1279	4.44298	0.31666850461192664	0.45
2493	5	1857	1500	8.0822	0.30072043907023627	0.45
2494	5	1857	1555	8.09122	3.294476001435532	0.45
2495	5	1858	1190	5.39938	0.26601764219764146	0.45
2496	5	1859	1382	4.0233799999999995	0.1429830884753837	0.45
2497	5	1860	764	4.3689599999999995	0.6815416668948953	0.45
2498	5	1861	719	5.05384	0.003913300196157381	0.45
2499	5	1861	1799	2.75742	1.1141509183600877e-05	0.45
2500	5	1862	554	6.98712	0.4628211421266564	0.45
2501	5	1862	2021	9.39646	3.7398910648402524	0.45
2502	5	1863	447	7.1314400000000004	0.026526408792379486	0.45
2503	5	1863	1459	5.75392	0.02198495699604414	0.45
2504	5	1864	376	7.10178	0.6176860502921053	0.45
2505	5	1864	853	5.5713	0.12404189430822485	0.45
2506	5	1865	1005	5.4462399999999995	0.10793941666771179	0.45
2507	5	1866	679	6.58918	0.3888720161770984	0.45
2508	5	1867	905	5.27834	0.17433122929512124	0.45
2509	5	1868	1311	9.648499999999999	1.7345522988426239	0.45
2510	5	1869	59	7.1452800000000005	0.4813268574869501	0.45
2511	5	1869	1895	5.64184	0.07642036253082378	0.45
2512	5	1870	1765	3.56824	0.0002904692119653022	0.45
2513	5	1870	1766	7.89994	0.3827698578851793	0.45
2514	5	1871	1644	4.733619999999999	1.6956323054471836	0.45
2515	5	1871	1884	6.1814800000000005	1.427978290039668	0.45
2516	5	1872	537	5.28632	0.29284554040673155	0.45
2517	5	1872	1212	7.81526	4.066737103369716	0.45
2518	5	1873	506	7.1477	1.5306251495668617	0.45
2519	5	1874	119	6.766	1.2846805640924197	0.45
2520	5	1875	102	6.87596	1.342021159237786	0.45
2521	5	1876	212	5.6354999999999995	0.31355481930921847	0.45
2522	5	1877	20	4.634659999999999	0.01776740444489412	0.45
2523	5	1877	1707	6.72212	0.10414168792494266	0.45
2524	5	1878	221	6.32442	0.28683933971659376	0.45
2525	5	1879	275	7.82426	3.763531902464519	0.45
2526	5	1880	75	5.243799999999999	0.02125381340627597	0.45
2527	5	1881	304	8.01256	0.05194281483939452	0.45
2528	5	1882	686	5.2154799999999994	2.492360214537224	0.45
2529	5	1883	149	9.36718	4.178114646295619	0.45
2530	5	1883	1710	6.933520000000001	0.07519784932618076	0.45
2531	5	1884	36	6.1814800000000005	1.4279782900396463	0.45
2532	5	1885	1182	7.7675	1.1521087645792267	0.45
2533	5	1886	1385	6.9745800000000004	0.9092611150435634	0.45
2534	5	1887	1450	4.35288	0.3947569175854743	0.45
2535	5	1887	1737	3.40226	0.08039503073591243	0.45
2536	5	1888	1044	5.50906	0.04483948982069404	0.45
2537	5	1888	1901	9.957479999999999	0.3088597931902888	0.45
2538	5	1889	277	5.7152400000000005	0.1891184851205832	0.45
2539	5	1890	1857	5.79848	3.595196440505644	0.45
2540	5	1891	1568	5.8122	0.12432829435428296	0.45
2541	5	1892	1194	6.771	4.086165940285154	0.45
2542	5	1893	512	6.17926	0.031768145665157885	0.45
2543	5	1893	1403	5.88964	0.5387967795942692	0.45
2544	5	1894	595	7.655999999999999	0.09105108968296079	0.45
2545	5	1895	1000	5.64184	0.07642036253081223	0.45
2546	5	1896	1240	7.4228000000000005	3.257263286652586	0.45
2547	5	1897	167	4.9002	0.07215758406818802	0.45
2548	5	1897	1512	4.673660000000001	0.7925929135886514	0.45
2549	5	1898	12	8.39514	0.9562020091960018	0.45
