Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2645	total number of segments
name	type	from	to	diam.	rel. flow	hem.
2057	5	1520	1691	4.43586	0.21750431346144394	0.45
2058	5	1521	246	7.0369	0.3126471037450263	0.45
2059	5	1522	843	8.42126	2.3845143134960733	0.45
2060	5	1523	655	4.86636	1.5443677771259223	0.45
2061	5	1524	323	8.67986	3.4838694672143817	0.45
2062	5	1525	204	5.7449200000000005	2.0378194056000565	0.45
2063	5	1526	201	6.6297999999999995	1.1232614450807967	0.45
2064	5	1527	1936	5.33962	3.6445003370402933	0.45
2065	5	1528	869	8.3076	0.4172261168742621	0.45
2066	5	1528	1775	6.4978	0.9288673666877864	0.45
2067	5	1529	524	6.24758	1.7461130632920054	0.45
2068	5	1529	912	5.419379999999999	2.743774252979303	0.45
2069	5	1530	597	8.03998	0.5172054680636281	0.45
2070	5	1530	1190	7.41616	1.867308845432323	0.45
2071	5	1531	1864	6.58838	0.23709454119621656	0.45
2072	5	1532	440	4.5807	1.005821166355245	0.45
2073	5	1533	1410	5.551480000000001	1.3865583724575425	0.45
2074	5	1534	1384	5.5256799999999995	0.16572012195519367	0.45
2075	5	1535	616	6.18898	1.4995245862956548	0.45
2076	5	1536	1613	9.061399999999999	3.610377160800724	0.45
2077	5	1537	82	5.19742	1.2334980395028337	0.45
2078	5	1538	325	5.77808	0.06695964582555983	0.45
2079	5	1538	1518	5.08498	1.7886886771150192	0.45
2080	5	1539	907	4.634659999999999	0.29145437729067125	0.45
2081	5	1540	327	8.21704	0.046251517260827005	0.45
2082	5	1541	1832	7.45826	2.0229192035777346	0.45
2083	5	1542	571	6.4338	0.17447044347880292	0.45
2084	5	1543	210	7.9040799999999996	1.9149376664617543	0.45
2085	5	1544	216	5.999820000000001	0.5210772945296634	0.45
2086	5	1545	952	7.33934	1.4656850346473242	0.45
2087	5	1546	358	5.98398	3.961261779765949	0.45
2088	5	1547	1517	6.88862	0.19802675385326843	0.45
2089	5	1548	1569	8.96262	3.618471086289523	0.45
2090	5	1549	1177	5.3637	0.26966486727221134	0.45
2091	5	1550	164	6.9158	0.4659339251798571	0.45
2092	5	1550	481	4.22666	0.2666582745728545	0.45
2093	5	1551	1600	6.93646	1.5927631925821941	0.45
2094	5	1552	1255	5.2534	0.004078384062271179	0.45
2095	5	1552	1318	2.37194	0.0006859083098569622	0.45
2096	5	1553	1331	4.225160000000001	0.17321783172016864	0.45
2097	5	1553	1525	9.1664	0.5965127416375401	0.45
2098	5	1554	1549	5.3637	0.2696648672721986	0.45
2099	5	1555	514	7.1477	3.5262420575640796	0.45
2100	5	1555	2014	5.91988	3.416385222223472	0.45
2101	5	1556	1826	3.3674199999999996	0.1441183837674299	0.45
2102	5	1557	1894	7.21002	0.9532339685086865	0.45
2103	5	1558	1574	4.6977	0.12292743179091138	0.45
2104	5	1558	1576	5.38856	1.2095093471011338	0.45
2105	5	1559	1840	6.17366	0.7261130100283254	0.45
2106	5	1560	1124	6.54198	1.8571936168846637	0.45
2107	5	1560	1819	4.8669400000000005	0.45939019307160117	0.45
2108	5	1561	1319	4.35698	0.4417305279526172	0.45
2109	5	1561	1628	5.49308	0.09745468577551086	0.45
2110	5	1562	1398	7.3549	1.0570303808392854	0.45
2111	5	1563	613	7.18786	2.2130087810188788	0.45
2112	5	1563	1064	5.78104	0.025047198793877724	0.45
2113	5	1564	621	5.5447999999999995	0.10095930601939294	0.45
2114	5	1564	1609	7.03652	1.6604407040496443	0.45
2115	5	1565	1133	5.06464	2.477431989360378	0.45
2116	5	1566	346	7.389080000000001	1.1079219029589185	0.45
2117	5	1567	1516	7.3445	0.6249559398163719	0.45
2118	5	1568	748	6.08744	3.1877995206840026	0.45
2119	5	1569	465	5.14978	2.4800215614224594	0.45
2120	5	1569	1403	6.52234	1.138449524866776	0.45
2121	5	1570	1479	6.74762	0.36751664697597414	0.45
2122	5	1571	126	4.05854	0.1295231284012291	0.45
2123	5	1571	1063	5.89042	0.5388655451612995	0.45
2124	5	1572	1573	5.40128	0.7108417103081623	0.45
2125	5	1572	1753	7.05096	1.4212560733525301	0.45
2126	5	1573	1465	5.1074399999999995	0.7772905391010515	0.45
2127	5	1574	210	4.6977	0.12292743179090883	0.45
2128	5	1575	1363	8.5865	0.8911888847284244	0.45
2129	5	1576	286	7.13312	0.9277308698286189	0.45
2130	5	1576	502	5.52	0.2817784772725142	0.45
2131	5	1577	189	5.59832	0.42015597604087834	0.45
2132	5	1577	1239	3.76238	0.0475528999055343	0.45
2133	5	1578	452	3.97294	0.2938045885549782	0.45
2134	5	1578	1336	5.52236	2.1420164191596274	0.45
2135	5	1579	2027	7.4850200000000005	6.403651613091221	0.45
2136	5	1580	1314	5.72942	0.010600712911939973	0.45
2137	5	1581	565	7.1279	0.999229552180279	0.45
2138	5	1582	458	6.77922	2.310582089980318	0.45
2139	5	1582	1812	5.14946	0.30396365544412296	0.45
2140	5	1583	1023	4.68748	0.5728633307997288	0.45
2141	5	1584	610	4.68748	0.5728633307997374	0.45
2142	5	1585	686	4.43288	0.13031317890035335	0.45
2143	5	1586	1359	6.67516	2.610001669478084	0.45
2144	5	1587	565	6.76684	0.011576012953104462	0.45
2145	5	1587	674	4.733619999999999	0.005629189503958063	0.45
2146	5	1588	463	3.48896	0.4430443137137961	0.45
2147	5	1588	1141	4.15756	1.0461723292323224	0.45
2148	5	1589	269	4.42564	0.7464375162034154	0.45
2149	5	1590	697	5.547339999999999	0.6056648465421202	0.45
2150	5	1591	1122	7.03382	1.803788233805839	0.45
2151	5	1592	231	6.93708	2.8931617260962925	0.45
2152	5	1593	1085	6.788	0.1376632873511268	0.45
2153	5	1594	583	6.23486	0.28359250237652583	0.45
2154	5	1595	1733	5.0698799999999995	1.7999204293053397	0.45
2155	5	1596	1	6.2077800000000005	0.7808933640234532	0.45
2156	5	1596	1378	8.056999999999999	0.8786719144486544	0.45
2157	5	1597	394	7.921919999999999	2.502400294630781	0.45
2158	5	1598	1315	5.42584	3.3386839638137293	0.45
2159	5	1599	40	4.88524	1.465632274589902	0.45
2160	5	1600	75	6.23646	1.9094628393128026	0.45
2161	5	1601	1185	6.16662	0.7119351655907147	0.45
2162	5	1602	1185	6.9487	0.7537659708422463	0.45
2163	5	1603	150	6.82658	2.0432871941649706	0.45
2164	5	1603	601	5.32566	0.5943696925502341	0.45
2165	5	1604	631	4.68422	0.5541820747905949	0.45
2166	5	1605	630	4.29484	0.15055759502551105	0.45
2167	5	1605	1772	5.5256799999999995	0.16572012195519703	0.45
2168	5	1606	53	4.29484	0.1505575950255009	0.45
2169	5	1607	1301	5.533379999999999	0.08180980143877796	0.45
2170	5	1608	1802	6.9101799999999995	2.2898454016224883	0.45
2171	5	1609	1111	6.46294	2.2638302705779756	0.45
2172	5	1610	823	6.6423	1.6928082641330917	0.45
2173	5	1611	1061	6.02106	0.9807859190613627	0.45
2174	5	1612	373	4.3488	0.39082950240449743	0.45
2175	5	1612	532	6.230300000000001	1.4051802085637237	0.45
2176	5	1613	73	8.66478	2.8234535420178237	0.45
2177	5	1613	838	6.48878	0.7869236187829861	0.45
2178	5	1614	837	7.9362200000000005	1.9346290488425066	0.45
2179	5	1614	1001	5.87454	0.8954998379736514	0.45
2180	5	1614	1065	4.99852	0.028328459504463808	0.45
2181	5	1615	728	7.31922	0.04684849006831848	0.45
2182	5	1616	251	5.46718	0.016898718422770912	0.45
2183	5	1616	582	7.07264	0.41491670253056373	0.45
2184	5	1617	539	7.03002	0.38381593108097584	0.45
2185	5	1618	848	5.13206	0.05095814018966889	0.45
2186	5	1619	1252	7.17488	1.8251075391515745	0.45
2187	5	1620	117	5.68714	0.30592483351718386	0.45
2188	5	1620	1252	5.51496	0.6984901469800755	0.45
2189	5	1621	809	6.3479	0.25278532691912536	0.45
2190	5	1622	780	5.28112	2.2860250477106447	0.45
2191	5	1623	152	6.74762	0.36751664697612096	0.45
2192	5	1624	1623	4.5553799999999995	0.08299943945779542	0.45
2193	5	1625	1865	6.02636	2.1305074245306868	0.45
2194	5	1626	1621	4.73646	0.17830568037679762	0.45
2195	5	1626	1835	4.66142	0.1808757106922828	0.45
2196	5	1627	1622	6.71668	1.1964161266681723	0.45
2197	5	1627	1835	6.624099999999999	0.8218808236728268	0.45
2198	5	1628	54	5.278560000000001	0.7153277231709892	0.45
2199	5	1629	54	4.89358	0.5635662775463487	0.45
2200	5	1630	908	7.26848	2.010118336687091	0.45
2201	5	1631	673	5.3451200000000005	1.7186639593966775	0.45
2202	5	1631	908	4.427440000000001	0.4439953707495983	0.45
2203	5	1632	27	4.6038	1.1651836584675757	0.45
2204	5	1633	185	8.93872	3.054618587509464	0.45
2205	5	1634	1635	7.09724	0.11176508897100924	0.45
2206	5	1634	1770	5.3204400000000005	0.025898198380035275	0.45
2207	5	1635	1769	7.09724	0.11176508897117546	0.45
2208	5	1636	1665	6.40098	0.9476665837037581	0.45
2209	5	1636	1885	6.154660000000001	0.45087898136555116	0.45
2210	5	1637	1664	5.78272	1.0366890984592487	0.45
2211	5	1638	400	5.03954	1.3878351821888204	0.45
2212	5	1639	1322	7.2496599999999995	1.618175675084125	0.45
2213	5	1640	46	5.11598	0.011586243473081025	0.45
2214	5	1641	46	7.42762	3.1309595626552484	0.45
2215	5	1642	49	6.692279999999999	0.34039403447482397	0.45
2216	5	1642	341	6.09288	0.5900574709504028	0.45
2217	5	1643	536	4.40996	1.8348528584220989	0.45
2218	5	1644	1043	7.0379	0.6192231822017266	0.45
2219	5	1645	504	7.0379	0.6192231822020631	0.45
2220	5	1645	1466	7.073720000000001	3.253688202907242	0.45
2221	5	1646	186	5.488919999999999	0.9238152516741776	0.45
2222	5	1647	186	4.1203199999999995	0.2559041986042565	0.45
2223	5	1648	1316	6.187860000000001	0.19289204776124083	0.45
2224	5	1648	1841	6.16986	0.5370304388211772	0.45
2225	5	1649	922	6.60244	0.7299224865820947	0.45
2226	5	1650	2015	5.6379	2.2055304330245318	0.45
2227	5	1651	202	7.31202	0.5749698487343397	0.45
2228	5	1652	1653	2.96646	0.03216392152359369	0.45
2229	5	1653	143	4.7651200000000005	0.610864510355695	0.45
2230	5	1654	1407	5.90966	0.050731136576012546	0.45
2231	5	1655	377	5.90966	0.050731136576016946	0.45
2232	5	1656	574	5.81338	0.5091155831664507	0.45
2233	5	1657	330	5.69744	3.9121087418469487	0.45
2234	5	1657	1672	6.72212	1.8574149122322023	0.45
2235	5	1658	1345	6.933520000000001	1.3097329110951288	0.45
2236	5	1659	1658	6.933520000000001	1.3097329110951206	0.45
2237	5	1660	1661	5.003839999999999	0.09578417725988903	0.45
2238	5	1661	649	5.3573	2.206520942960251	0.45
2239	5	1661	1758	5.720280000000001	0.16067535374734918	0.45
2240	5	1662	1192	5.564920000000001	3.268519153134702	0.45
2241	5	1663	444	5.564920000000001	3.2685191531346933	0.45
2242	5	1664	31	7.640300000000001	0.45426903392743	0.45
2243	5	1664	1665	6.28918	0.10948379422314385	0.45
2244	5	1664	1885	7.31562	0.4729362703081822	0.45
2245	5	1665	688	5.26298	1.0571503779264984	0.45
2246	5	1666	576	4.54694	0.16089400467515813	0.45
2247	5	1666	738	6.06202	1.7295175283069248	0.45
2248	5	1667	1878	5.93708	2.073014694998352	0.45
2249	5	1668	341	6.46522	1.2447953874716833	0.45
2250	5	1668	733	3.97624	0.5612252316938731	0.45
2251	5	1669	236	5.91744	0.021682632343792318	0.45
2252	5	1670	1053	6.44048	1.5908370062219581	0.45
2253	5	1671	735	5.73468	1.0683858491941032	0.45
2254	5	1672	1875	6.72212	1.8574149122317871	0.45
2255	5	1673	449	5.63922	0.00626875780914946	0.45
2256	5	1673	1657	6.4210199999999995	5.7695236540797525	0.45
2257	5	1674	473	6.057519999999999	0.25463276849515204	0.45
2258	5	1674	850	7.28798	1.0399773386596287	0.45
2259	5	1675	846	6.746980000000001	1.100680580006124	0.45
2260	5	1676	940	5.109	0.7047616843865641	0.45
2261	5	1676	1703	4.1498	0.09033933775013661	0.45
2262	5	1677	939	8.06662	1.225443078920487	0.45
2263	5	1678	963	5.87988	4.499971572272115	0.45
2264	5	1679	1678	7.55616	0.017750315705451825	0.45
2265	5	1680	1681	5.08238	4.462935545880001	0.45
2266	5	1681	391	8.83768	4.024460198420373	0.45
2267	5	1681	1526	7.96578	1.1107470029547106	0.45
2268	5	1682	1683	5.76282	0.7612773265317688	0.45
2269	5	1682	1877	5.194579999999999	0.0733308358438352	0.45
2270	5	1683	1428	5.7523	1.9347404356028866	0.45
2271	5	1684	732	6.21188	4.754747864868403	0.45
2272	5	1685	867	4.5092799999999995	0.35108517096832376	0.45
2273	5	1686	33	5.5134	0.14369757477610615	0.45
2274	5	1686	1988	3.0696	0.0044833921308828255	0.45
2275	5	1687	1900	5.5134	0.143697574776118	0.45
2276	5	1688	1104	4.2674	0.1048685642391763	0.45
2277	5	1689	1103	4.92998	0.5538722107580563	0.45
2278	5	1690	1531	6.4767399999999995	0.019590227734798744	0.45
2279	5	1690	1537	5.19742	1.2334980395028337	0.45
2280	5	1691	1531	4.43586	0.21750431346145327	0.45
2281	5	1692	174	4.34064	0.5161253697082311	0.45
2282	5	1693	675	5.57934	2.4123748406734933	0.45
2283	5	1694	669	7.35598	0.5114447587286476	0.45
2284	5	1695	381	4.50312	1.0101845928926227	0.45
2285	5	1696	1055	7.05112	2.3245484773106004	0.45
2286	5	1697	1176	7.210120000000001	4.102312858386627	0.45
2287	5	1698	51	7.2176	1.8220100992301418	0.45
2288	5	1698	617	7.02762	0.24198142793091443	0.45
2289	5	1699	438	6.96036	2.0639915271609772	0.45
2290	5	1699	1474	7.0878000000000005	2.341190995464252	0.45
2291	5	1700	1696	7.89994	1.7732291541170835	0.45
2292	5	1701	712	7.988020000000001	0.9402959266559072	0.45
2293	5	1702	1404	5.599900000000001	1.0079751593249255	0.45
2294	5	1703	1702	4.6475	0.12957638362777102	0.45
2295	5	1704	902	4.7051799999999995	0.08209099349683549	0.45
2296	5	1705	1473	7.97148	3.326426040020362	0.45
2297	5	1706	1037	7.42208	0.32531688511330686	0.45
2298	5	1707	441	5.97218	0.6409135828694336	0.45
2299	5	1708	1421	6.223120000000001	1.1417922359038193	0.45
2300	5	1709	1708	6.52244	0.22518262320772836	0.45
2301	5	1710	1072	5.1485199999999995	0.8507912901745787	0.45
2302	5	1711	1710	5.1485199999999995	0.8507912901746126	0.45
2303	5	1712	342	6.80816	1.2865365900051393	0.45
2304	5	1713	264	5.722300000000001	0.15348900156114295	0.45
2305	5	1714	990	7.19304	3.143161769048775	0.45
2306	5	1714	1139	7.1154399999999995	0.3191072883099921	0.45
2307	5	1715	1804	7.736560000000001	0.5664976300544282	0.45
2308	5	1716	1211	5.9967	0.23964947555240898	0.45
2309	5	1716	1255	5.84304	1.0700492412448717	0.45
2310	5	1717	252	7.20648	1.6215826280720709	0.45
2311	5	1718	1505	4.5611999999999995	0.885126939633018	0.45
2312	5	1719	1718	5.4662999999999995	0.3574976071716154	0.45
2313	5	1720	839	6.52592	0.38707148322664814	0.45
2314	5	1721	569	6.52592	0.387071483226453	0.45
2315	5	1722	515	6.88158	0.9822556687942604	0.45
2316	5	1723	1447	5.4961	0.5579290959586938	0.45
2317	5	1724	721	5.38802	1.6520107847330812	0.45
2318	5	1725	626	5.730499999999999	0.5316375864467133	0.45
2319	5	1726	1727	7.26768	0.4549809511198255	0.45
2320	5	1727	1100	6.53914	0.1058290219879523	0.45
2321	5	1727	1715	7.03316	0.34915192913190296	0.45
2322	5	1728	996	7.909420000000001	4.993156278872298	0.45
2323	5	1729	1095	6.26064	0.8349182189296054	0.45
2324	5	1729	1096	5.6784	2.4413121790009633	0.45
2325	5	1730	893	4.4259	0.7092015371283162	0.45
2326	5	1730	970	6.5244	0.5941813474931912	0.45
2327	5	1731	969	7.90416	1.2807841643907611	0.45
2328	5	1731	1602	6.9487	0.7537659708426203	0.45
2329	5	1732	1595	6.40288	0.5849189682019534	0.45
2330	5	1733	1883	5.0698799999999995	1.7999204293054074	0.45
2331	5	1734	987	4.71774	0.0194772039518669	0.45
2332	5	1734	1205	6.53352	0.2659118587268854	0.45
2333	5	1735	986	8.70288	0.16851862621877642	0.45
2334	5	1735	1734	5.54898	0.2853890626789309	0.45
2335	5	1736	671	6.66284	1.2000859057629905	0.45
2336	5	1737	63	6.41434	0.5509835251188124	0.45
2337	5	1737	671	3.3425000000000002	0.45219507714001794	0.45
2338	5	1738	1584	6.9159	0.0013048696828243383	0.45
2339	5	1739	1292	5.75352	1.4188307444666604	0.45
2340	5	1739	1584	6.48796	0.5715584611182589	0.45
2341	5	1740	853	6.048159999999999	0.31179842096125393	0.45
2342	5	1741	852	8.07142	0.2964159280415692	0.45
2343	5	1741	854	6.048159999999999	0.3117984209614812	0.45
2344	5	1742	275	2.8933	0.034592747889701556	0.45
2345	5	1742	1414	4.9997	0.13300690838055684	0.45
2346	5	1743	325	2.8933	0.03459274788970122	0.45
2347	5	1744	1026	5.210380000000001	1.192290409095281	0.45
2348	5	1744	1796	4.37502	0.7822729360779116	0.45
2349	5	1745	380	5.210380000000001	1.192290409095264	0.45
2350	5	1746	1014	7.77856	0.6990374697487767	0.45
2351	5	1747	120	7.77856	0.699037469748764	0.45
2352	5	1747	1422	4.54728	0.3557746930652949	0.45
2353	5	1748	936	5.052840000000001	0.376323479259175	0.45
2354	5	1749	936	5.57822	0.5575427384729926	0.45
2355	5	1750	592	4.6554	0.7647627173878555	0.45
2356	5	1751	1510	4.6554	0.7647627173878054	0.45
2357	5	1752	384	6.9352	4.866416409751121	0.45
2358	5	1753	260	5.09698	3.062029387253093	0.45
2359	5	1754	1310	5.85072	2.123897304313082	0.45
2360	5	1755	670	5.85072	2.1238973043132097	0.45
2361	5	1755	1415	4.912739999999999	1.2455083774796494	0.45
2362	5	1756	1244	6.62338	0.2985199338024325	0.45
2363	5	1756	1757	5.9694400000000005	0.013278487158936826	0.45
2364	5	1757	1637	5.7111	1.0359039926451592	0.45
2365	5	1758	1109	5.720280000000001	0.16067535374751796	0.45
2366	5	1759	1660	5.003839999999999	0.09578417725989413	0.45
2367	5	1760	643	5.0371	1.7144655429326623	0.45
2368	5	1760	1383	5.338159999999999	1.8104446073186928	0.45
2369	5	1761	316	7.921919999999999	2.502400294631137	0.45
2370	5	1762	587	5.1745600000000005	1.3718299427066114	0.45
2371	5	1762	842	6.289619999999999	0.6007305353987281	0.45
2372	5	1763	1201	9.39646	7.209630056128567	0.45
2373	5	1764	755	7.36604	3.5652381667601385	0.45
2374	5	1764	1130	8.4235	2.587361508530128	0.45
2375	5	1764	1562	7.3549	1.057030380839226	0.45
2376	5	1765	1157	8.54316	2.542187205575888	0.45
2377	5	1766	824	7.35746	2.097050039774276	0.45
2378	5	1766	1765	6.80216	1.5100458603156899	0.45
2379	5	1767	460	9.277339999999999	0.9354398575034419	0.45
2380	5	1768	29	8.075180000000001	1.0418238788920622	0.45
2381	5	1768	683	9.277339999999999	0.9354398575030519	0.45
2382	5	1769	1593	7.09724	0.11176508897107201	0.45
2383	5	1770	1593	5.3204400000000005	0.0258981983801021	0.45
2384	5	1771	1605	4.94362	0.31627771698072343	0.45
2385	5	1772	1534	5.5256799999999995	0.16572012195524202	0.45
2386	5	1773	1067	4.9543	0.11804997663058168	0.45
2387	5	1773	1816	5.547339999999999	0.6056648465421838	0.45
2388	5	1774	22	4.65244	0.26876324419018793	0.45
2389	5	1774	455	5.4668	0.42200726444372044	0.45
2390	5	1775	758	7.1753800000000005	1.8867643986778053	0.45
2391	5	1776	57	4.7233	0.9578970319900189	0.45
2392	5	1777	93	7.4740400000000005	0.6134034509750433	0.45
2393	5	1778	13	9.957479999999999	0.6081804570071957	0.45
2394	5	1778	684	6.29148	0.9694316445956155	0.45
2395	5	1779	598	5.48072	0.800596091530337	0.45
2396	5	1780	448	8.9588	2.3112392103276567	0.45
2397	5	1780	1380	5.20098	1.7800977616094367	0.45
2398	5	1781	789	9.233260000000001	0.18605152497483052	0.45
2399	5	1781	961	6.4725399999999995	1.3382621153735261	0.45
2400	5	1782	684	4.26662	0.9455060218662407	0.45
2401	5	1782	1006	3.307	0.9109101893731286	0.45
2402	5	1783	221	5.8310200000000005	1.48553598254782	0.45
2403	5	1783	343	7.1972000000000005	2.483559648153697	0.45
2404	5	1784	520	8.3887	5.664249802417251	0.45
2405	5	1784	701	7.7566999999999995	4.5222951482449165	0.45
2406	5	1785	115	6.66146	2.908348234965815	0.45
2407	5	1786	115	2.9267	0.05208416910007313	0.45
2408	5	1786	1079	6.2068200000000004	2.0502052005592644	0.45
2409	5	1787	479	6.49276	6.732788879446274	0.45
2410	5	1787	1788	6.69398	0.8215501659809099	0.45
2411	5	1788	429	7.33528	0.24177579512439584	0.45
2412	5	1788	1261	5.22558	0.9087688730813112	0.45
2413	5	1789	620	6.4431199999999995	2.740768335322391	0.45
2414	5	1790	1953	5.91952	1.9331557902040488	0.45
2415	5	1791	423	4.1971	0.3606595886726282	0.45
2416	5	1791	966	8.51352	3.943855133098431	0.45
2417	5	1792	1791	7.3631	4.304514721768974	0.45
2418	5	1793	718	4.79294	0.9159116485727508	0.45
2419	5	1793	1794	6.64666	0.6377561777904026	0.45
2420	5	1793	1821	3.30722	0.057091700435125986	0.45
2421	5	1794	1249	4.802720000000001	0.3710336891279478	0.45
2422	5	1794	1858	5.5403199999999995	0.2667224886623937	0.45
2423	5	1795	1728	6.02818	0.9882170175928636	0.45
2424	5	1796	1795	8.239059999999998	0.9105268510528947	0.45
2425	5	1797	1692	4.34064	0.5161253697082303	0.45
2426	5	1797	1695	6.96484	0.7936075413869866	0.45
2427	5	1798	476	9.1941	2.4675253766798044	0.45
2428	5	1798	1752	8.199779999999999	1.8043870224982395	0.45
2429	5	1799	754	7.299320000000001	3.2807242638339655	0.45
2430	5	1800	1480	7.391900000000001	0.25820551879604525	0.45
2431	5	1801	1815	6.29156	4.497229140549579	0.45
2432	5	1802	224	6.85562	2.5337328170891196	0.45
2433	5	1803	436	5.17188	0.08169386744917441	0.45
2434	5	1804	1143	7.736560000000001	0.5664976300544622	0.45
2435	5	1805	126	5.775239999999999	2.2960676297707288	0.45
2436	5	1806	1224	6.76682	0.10488362074669927	0.45
2437	5	1807	1254	5.59868	0.5515333868270198	0.45
2438	5	1808	833	5.629239999999999	0.8090159237441702	0.45
2439	5	1808	834	5.2238	1.534405751117069	0.45
2440	5	1809	365	6.3886	0.8445008902189879	0.45
2441	5	1809	1703	6.3932	0.03923704587757727	0.45
2442	5	1810	941	5.2401	0.11166595829273482	0.45
2443	5	1810	1112	5.6117799999999995	0.3386034035352766	0.45
2444	5	1811	978	7.17314	4.9226061130250445	0.45
2445	5	1812	761	6.03762	0.28373594614331865	0.45
2446	5	1812	1857	3.363	0.020227709300785438	0.45
2447	5	1813	1893	5.1012	0.49886844546500214	0.45
2448	5	1814	1609	6.9076200000000005	0.6033895665280241	0.45
2449	5	1815	1852	6.29156	4.4972291405495195	0.45
2450	5	1816	1590	5.547339999999999	0.6056648465421582	0.45
2451	5	1817	1375	9.43652	0.4389340070920383	0.45
2452	5	1817	1393	3.1069	0.009465675086334844	0.45
2453	5	1818	887	7.29454	1.759582283623415	0.45
2454	5	1819	1125	4.8669400000000005	0.4593901930715571	0.45
2455	5	1820	1582	5.76702	2.6145457454244765	0.45
2456	5	1821	957	6.45132	0.8764680885973133	0.45
2457	5	1822	1527	5.8122	3.0041918394084552	0.45
2458	5	1823	545	5.7022	0.48993172277772973	0.45
2459	5	1823	1557	7.21002	0.9532339685086948	0.45
2460	5	1824	110	6.55912	1.2845557823872764	0.45
2461	5	1825	1188	4.51542	0.5658219365255827	0.45
2462	5	1826	112	7.29958	0.18460525293032	0.45
2463	5	1826	1300	4.60346	0.15272074373157907	0.45
2464	5	1827	1409	5.96514	2.128819672730923	0.45
2465	5	1828	1250	7.15406	1.3945136024332423	0.45
2466	5	1829	1271	7.709059999999999	1.4979471526327262	0.45
2467	5	1829	1511	8.09122	1.3608930127929997	0.45
2468	5	1830	1368	5.40888	0.9115123665966205	0.45
2469	5	1831	687	7.198799999999999	0.6295823825073229	0.45
2470	5	1831	716	7.5770599999999995	0.6469308369102956	0.45
2471	5	1832	258	3.39148	0.03252999799331612	0.45
2472	5	1832	1739	7.79342	1.990389205584407	0.45
2473	5	1833	199	5.09248	0.020110830167833337	0.45
2474	5	1833	1628	3.45836	0.6178730373955147	0.45
2475	5	1833	1782	5.544239999999999	1.8564162112393778	0.45
2476	5	1834	1857	6.69342	0.8010914383511637	0.45
2477	5	1835	1379	8.04354	1.002756534364889	0.45
2478	5	1836	83	5.32566	0.5943696925502222	0.45
2479	5	1837	40	5.12564	0.556826096464802	0.45
2480	5	1837	1717	6.12644	1.1317421963036023	0.45
2481	5	1838	1056	4.25294	0.018128625554728266	0.45
2482	5	1838	1377	6.48662	0.7211269701637875	0.45
2483	5	1839	1245	6.05822	0.17399651245119332	0.45
2484	5	1839	1284	4.2007	0.028286349056216575	0.45
2485	5	1840	1268	6.60778	0.14400938585326586	0.45
2486	5	1840	1575	8.2233	0.5821036241748009	0.45
2487	5	1841	1234	5.0278	0.8054356542563259	0.45
2488	5	1842	1911	4.73768	2.0027017273921177	0.45
2489	5	1843	987	5.52342	0.05388418262308719	0.45
2490	5	1843	1996	5.262919999999999	0.11463444359493284	0.45
2491	5	1844	584	5.48878	0.8907525304710008	0.45
2492	5	1844	1792	7.28426	2.0476419454772605	0.45
2493	5	1845	1386	6.96654	6.60182151682808	0.45
2494	5	1846	361	8.16772	6.9583033460622215	0.45
2495	5	1847	1527	4.9852799999999995	0.640308497631834	0.45
2496	5	1848	1391	5.51182	1.318647291061723	0.45
2497	5	1848	1484	7.35598	0.5114447587285288	0.45
2498	5	1848	1544	5.999820000000001	0.5210772945296678	0.45
2499	5	1849	1536	6.23778	2.8640912804967975	0.45
2500	5	1850	364	3.15744	2.909083959042059e-05	0.45
2501	5	1851	1507	4.86184	0.18115856053287333	0.45
2502	5	1851	1850	3.15744	2.90908395903976e-05	0.45
2503	5	1852	1083	6.29156	4.4972291405495195	0.45
2504	5	1853	554	6.8505	1.265571090067969	0.45
2505	5	1853	1725	2.75742	7.853910925600279e-05	0.45
2506	5	1854	1496	6.2774600000000005	6.301908302112674	0.45
2507	5	1855	695	5.34464	0.11378935548029198	0.45
2508	5	1856	1413	4.73806	0.004525683934227425	0.45
2509	5	1857	763	7.75576	0.8213191476518765	0.45
2510	5	1858	718	5.5403199999999995	0.26672248866232584	0.45
2511	5	1859	2019	7.19054	2.262738718399517	0.45
2512	5	1860	1052	6.0213600000000005	4.104554612614978	0.45
2513	5	1861	375	5.36656	0.6082143490029824	0.45
2514	5	1861	1997	5.90726	0.0698270596326044	0.45
2515	5	1862	1334	5.43102	0.2630964997907007	0.45
2516	5	1863	1904	6.55552	0.5313595502273115	0.45
2517	5	1863	2001	2.5292	0.011586243473042778	0.45
2518	5	1864	904	6.858899999999999	1.979799310392496	0.45
2519	5	1865	641	6.02636	2.1305074245307125	0.45
2520	5	1866	1587	3.56824	0.01720520245709262	0.45
2521	5	1867	265	6.7936	2.4595877879833536	0.45
2522	5	1868	1638	5.51182	1.3186472910617062	0.45
2523	5	1869	1674	7.813479999999999	1.294610107154908	0.45
2524	5	1870	506	9.1941	2.4675253766795504	0.45
2525	5	1871	395	6.85704	0.12921568973911915	0.45
2526	5	1871	1229	4.93234	0.24378135324476755	0.45
2527	5	1872	4	8.0822	0.5324764239991449	0.45
2528	5	1872	102	6.3435999999999995	3.249058968884889	0.45
2529	5	1873	212	4.71678	1.2870208136039727	0.45
2530	5	1874	1565	6.27312	1.8524760495440602	0.45
