Brain network of an arteriole column
375	375	1500	box dimensions in microns
25	25	100	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2244	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1032	5	796	548	6.40914	1.0756590106780937	0.45
1033	5	797	878	6.390359999999999	0.3182479832255674	0.45
1034	5	798	789	5.82544	0.016500584878948225	0.45
1035	5	799	497	4.1203199999999995	0.07147748721029634	0.45
1036	5	799	686	4.1886	0.06854218447130281	0.45
1037	5	800	799	6.1422	0.140019671681598	0.45
1038	5	801	721	7.84202	0.21136618530742202	0.45
1039	5	802	810	6.093999999999999	0.006396824598570193	0.45
1040	5	803	778	6.1969199999999995	3.868166427981274	0.45
1041	5	804	656	4.69304	0.13305378945920515	0.45
1042	5	805	493	6.2077800000000005	0.003774112593794814	0.45
1043	5	806	722	7.3754599999999995	0.0878049784514584	0.45
1044	5	807	705	6.17506	0.010986725001881387	0.45
1045	5	807	740	7.38464	0.1525428194228191	0.45
1046	5	808	486	5.54446	0.11364320287913042	0.45
1047	5	809	758	5.8975800000000005	0.008443894735381725	0.45
1048	5	810	456	6.66898	0.2579492943487854	0.45
1049	5	811	603	7.665039999999999	3.587887965690588	0.45
1050	5	811	688	5.3573	7.914307430452012	0.45
1051	5	812	688	5.48684	3.496449201947662	0.45
1052	5	813	786	6.9201	0.01430253295924379	0.45
1053	5	813	788	4.68422	0.12554201680644939	0.45
1054	5	814	727	4.68422	0.12554201680644944	0.45
1055	5	815	569	5.712	0.08043342422170158	0.45
1056	5	816	563	5.46164	0.03403493370307865	0.45
1057	5	816	569	4.29624	0.1825604100334942	0.45
1058	5	817	718	6.17926	0.12239042851191126	0.45
1059	5	817	773	5.0758	0.005523194616299366	0.45
1060	5	818	635	5.4285	0.038668487501395996	0.45
1061	5	819	882	6.67516	0.15572643499598918	0.45
1062	5	820	514	8.18414	0.18188158529684334	0.45
1063	5	820	746	8.93872	0.1792368654097149	0.45
1064	5	821	519	4.7066	0.050017366090887	0.45
1065	5	822	472	4.7066	0.050017366090887506	0.45
1066	5	823	496	7.22764	0.05989305291217135	0.45
1067	5	823	575	7.65748	0.1725334838137667	0.45
1068	5	824	700	4.88524	0.003143809410504766	0.45
1069	5	825	707	7.18786	0.08923027161439662	0.45
1070	5	826	825	5.35426	0.04558742909988	0.45
1071	5	827	681	6.82658	0.09988306122828841	0.45
1072	5	827	861	5.06688	0.15577369518978837	0.45
1073	5	828	540	6.44122	0.05035563115932451	0.45
1074	5	828	739	9.59966	0.42975718347060554	0.45
1075	5	829	731	5.654739999999999	0.10483144183615502	0.45
1076	5	830	557	6.9737599999999995	0.042498961146032806	0.45
1077	5	830	614	1.9369079999999999	9.735173692838882e-05	0.45
1078	5	831	837	4.53324	0.20744726937643299	0.45
1079	5	831	883	6.41272	0.33481644248197834	0.45
1080	5	832	838	5.41004	0.014855258961466472	0.45
1081	5	832	845	8.83768	0.1448005294713866	0.45
1082	5	833	838	5.11306	0.20245287245038301	0.45
1083	5	834	465	5.7677	0.17912306722368296	0.45
1084	5	835	772	7.71904	0.10622748194326344	0.45
1085	5	836	547	5.7547	0.36497410447233763	0.45
1086	5	837	879	7.59228	0.4247554007882824	0.45
1087	5	838	837	6.6297999999999995	0.21730813141184935	0.45
1088	5	839	738	6.80116	0.13845779592350507	0.45
1089	5	840	548	5.75952	0.08778870778730728	0.45
1090	5	841	513	6.66534	0.36055079325178563	0.45
1091	5	841	790	8.178780000000001	0.20468956312701278	0.45
1092	5	842	790	5.78372	0.5761317827451685	0.45
1093	5	843	477	7.16558	0.05494334545881288	0.45
1094	5	843	866	7.31202	0.4192999035717351	0.45
1095	5	844	868	6.50236	0.2636237118192901	0.45
1096	5	845	884	8.015460000000001	0.17924022631284262	0.45
1097	5	846	454	7.6288599999999995	0.0067474366875540795	0.45
1098	5	846	886	4.4943	0.03563275463606433	0.45
1099	5	847	697	7.0369	0.4026835765022196	0.45
1100	5	848	890	5.7449200000000005	0.01762438306030151	0.45
1101	5	849	435	4.2856000000000005	0.01788854119277336	0.45
1102	5	849	528	2.6226800000000003	0.0009131583164439723	0.45
1103	5	850	462	5.741820000000001	0.4433513812391348	0.45
1104	5	850	887	6.2511399999999995	0.012145174278678145	0.45
1105	5	887	1292	4.2856000000000005	0.012145174278678577	0.45
1106	5	888	485	6.715879999999999	0.34616919457908857	0.45
1107	5	889	584	8.25022	0.16701818203750052	0.45
1108	5	890	1290	3.4269000000000003	0.01762438306030145	0.45
1109	5	891	742	7.09992	0.011262527709712571	0.45
1110	5	892	1186	5.49172	0.15507118750486626	0.45
1111	5	893	516	3.50958	0.09893616645382776	0.45
1112	5	894	520	9.6419	1.1872663954084044	0.45
1113	5	895	696	4.7272799999999995	0.047654035305231	0.45
1114	5	896	1001	5.63738	0.060284692004198025	0.45
1115	5	897	1189	6.6022	0.06254609135324166	0.45
1116	5	898	1100	4.69304	0.056450161528506154	0.45
1117	5	899	923	6.1551	0.23130567611238917	0.45
1118	5	899	1211	7.31922	0.33425158285587514	0.45
1119	5	900	1287	6.09054	0.47841684713832977	0.45
1120	5	900	1307	5.82808	0.43790479001122823	0.45
1121	5	901	1112	4.791060000000001	0.06816570254388521	0.45
1122	5	902	1122	7.6609	5.853004591174638	0.45
1123	5	903	1168	5.83018	1.3880081846771042	0.45
1124	5	904	1137	7.5397	0.0002657301515548594	0.45
1125	5	905	1314	5.8167	0.6559512427165249	0.45
1126	5	906	901	4.791060000000001	0.06816570254388502	0.45
1127	5	906	1112	6.55552	0.6274250817184456	0.45
1128	5	906	1184	5.14978	0.6078133563779062	0.45
1129	5	906	1197	7.32512	0.40524338402431215	0.45
1130	5	907	1041	7.95348	0.9195789182988806	0.45
1131	5	908	979	4.94726	0.14615635379030834	0.45
1132	5	908	1276	7.69926	0.3081582970202695	0.45
1133	5	909	1125	6.55876	0.5251798451508346	0.45
1134	5	910	989	9.7903	0.6175760288587748	0.45
1135	5	911	1225	7.84262	0.39952066103199196	0.45
1136	5	912	1290	7.925720000000001	0.6051577059408809	0.45
1137	5	913	1103	8.39514	0.6506072016436832	0.45
1138	5	913	1240	4.76156	0.40305380567926613	0.45
1139	5	914	1262	5.27948	0.20999384642297783	0.45
1140	5	915	961	4.7066	0.15983827271147097	0.45
1141	5	916	982	7.0099	2.864962535430271	0.45
1142	5	916	1182	5.86474	1.0310798187329737	0.45
1143	5	917	970	6.98662	1.8935547866958284	0.45
1144	5	918	904	7.5397	0.00026573015155472455	0.45
1145	5	919	1186	7.840280000000001	0.6682996504345862	0.45
1146	5	920	1308	6.160679999999999	0.6411862271107265	0.45
1147	5	921	1160	4.65244	0.3334691426864891	0.45
1148	5	921	1210	6.55876	0.5251798451508343	0.45
1149	5	922	977	6.2736	0.6021286620042875	0.45
1150	5	923	954	6.1551	0.2313056761123893	0.45
1151	5	924	1147	7.19186	0.4317293224616704	0.45
1152	5	925	1033	7.37618	4.408261380077448	0.45
1153	5	925	1134	7.1303	2.5266146720057674	0.45
1154	5	925	1220	8.3239	6.754468822557806	0.45
1155	5	926	1169	7.09516	2.2217557839818025	0.45
1156	5	927	958	5.8178399999999995	0.5595978134159139	0.45
1157	5	927	994	3.76072	0.00470274706172108	0.45
1158	5	928	1263	7.548039999999999	0.3887661513083489	0.45
1159	5	929	1313	4.8728	1.0981431301366211	0.45
1160	5	930	1016	5.7677	0.4543146508105771	0.45
1161	5	931	924	7.073720000000001	0.11228723793216326	0.45
1162	5	931	1287	5.77216	0.09128802634585764	0.45
1163	5	932	973	4.94726	0.14615635379030803	0.45
1164	5	933	1218	8.873579999999999	1.5917184645840576	0.45
1165	5	933	1249	5.69784	0.3532258879089172	0.45
1166	5	934	1208	6.4431199999999995	4.756717062133999e-05	0.45
1167	5	935	990	7.61396	0.5279472349262256	0.45
1168	5	935	1199	6.77922	0.03761002404203787	0.45
1169	5	936	1245	5.64644	0.010396396995450618	0.45
1170	5	936	1248	6.2077800000000005	0.03237140774866783	0.45
1171	5	937	1047	5.0431	0.5084438834110839	0.45
1172	5	937	1255	5.9027	0.1974038770702884	0.45
1173	5	938	1099	4.69304	0.056450161528505696	0.45
1174	5	939	1073	6.0567400000000005	0.09359026199081122	0.45
1175	5	940	1193	4.1203199999999995	0.6895051904076392	0.45
1176	5	941	984	4.50272	0.10769029832675664	0.45
1177	5	941	1125	6.2838199999999995	0.1888199676867547	0.45
1178	5	942	1127	4.330220000000001	0.42967589524482164	0.45
1179	5	942	1136	4.32622	0.5521937001822939	0.45
1180	5	942	1167	6.89162	2.8528759460324147	0.45
1181	5	943	1082	5.11598	0.017126873329894793	0.45
1182	5	943	1259	7.42762	1.0094044473787414	0.45
1183	5	944	1061	5.88962	0.29354261375154916	0.45
1184	5	945	1065	4.5826199999999995	0.2793092285639241	0.45
1185	5	946	921	8.137599999999999	0.8586489878373224	0.45
1186	5	947	953	5.12296	4.469633787817814	0.45
1187	5	947	1007	7.06668	1.3833708033568226	0.45
1188	5	948	1173	6.116619999999999	0.10729490701094367	0.45
1189	5	949	1067	6.68188	0.03009729760729493	0.45
1190	5	950	1010	5.871499999999999	0.11309838759308401	0.45
1191	5	950	1021	6.41388	0.005504412486346885	0.45
1192	5	951	913	7.48156	1.0536610073229489	0.45
1193	5	951	1116	7.5571	0.003126789719869982	0.45
1194	5	952	916	7.52184	3.896042354163243	0.45
1195	5	953	1319	9.3134	5.016454097829034	0.45
1196	5	954	935	7.16694	0.5655572589682644	0.45
1197	5	955	1254	10.26372	0.11065504243864616	0.45
1198	5	956	941	5.12564	0.29651026601351127	0.45
1199	5	956	1217	4.13226	0.4465651571656354	0.45
1200	5	957	1262	4.68454	0.008173653580727023	0.45
1201	5	957	1323	6.25162	0.18112550005046893	0.45
1202	5	958	894	7.80002	1.1872663954084057	0.45
1203	5	959	1260	6.47218	0.1602125258609507	0.45
1204	5	960	1207	5.82544	0.1516884878949555	0.45
1205	5	961	1121	5.27948	0.20999384642297797	0.45
1206	5	962	1265	4.7066	0.15983827271147014	0.45
1207	5	963	1044	5.33022	0.19574631428657835	0.45
1208	5	963	1337	9.6419	0.07998413857481541	0.45
1209	5	964	893	5.3200400000000005	0.09893616645382801	0.45
1210	5	964	994	7.70114	0.3813168173310415	0.45
1211	5	965	910	5.5953800000000005	0.41077112768598156	0.45
1212	5	965	1209	8.29954	0.14043802124096955	0.45
1213	5	966	1288	5.29202	0.06626509993661436	0.45
1214	5	966	1297	8.22868	0.7929979143114516	0.45
1215	5	967	1005	7.1452800000000005	0.3661811506729488	0.45
1216	5	967	1142	7.2586	0.27034187139219995	0.45
1217	5	968	1268	5.78104	0.40581669945005994	0.45
1218	5	968	1269	8.66478	0.24672367771362896	0.45
1219	5	969	1224	5.414560000000001	0.633059885309937	0.45
1220	5	970	1138	4.68332	1.3925485547815004	0.45
1221	5	970	1230	7.5409	0.5010062319143264	0.45
1222	5	971	1137	6.95406	0.0018354328639299975	0.45
1223	5	971	1228	6.20594	0.0002657301515553241	0.45
1224	5	972	1147	4.3041	0.4061375798897515	0.45
1225	5	973	1226	5.35526	0.34674915083627944	0.45
1226	5	974	1187	5.93762	0.4210171858076279	0.45
1227	5	975	1026	7.37304	0.24609762652328343	0.45
1228	5	976	1312	6.62086	0.37534591355628977	0.45
1229	5	977	976	5.32566	0.004009129644187008	0.45
1230	5	977	1318	7.283799999999999	0.5981195323601006	0.45
1231	5	978	1253	7.45702	0.5830741462283437	0.45
1232	5	979	932	4.94726	0.14615635379030803	0.45
1233	5	980	1243	6.1422	1.1649079025025626	0.45
1234	5	981	1293	6.07848	0.050377417631112247	0.45
1235	5	982	1124	5.864199999999999	0.883798362848053	0.45
1236	5	982	1286	6.87596	1.9811641725822176	0.45
1237	5	983	1145	5.66716	0.1996524563185315	0.45
1238	5	983	1222	5.50312	0.11691358805903469	0.45
1239	5	984	1087	4.50272	0.10769029832675638	0.45
1240	5	985	1052	6.193639999999999	0.12400810767621417	0.45
1241	5	986	1200	6.939139999999999	0.5485416801212036	0.45
1242	5	986	1305	4.41722	0.2408821961171834	0.45
1243	5	987	967	7.921360000000001	0.6365230220651479	0.45
1244	5	988	1180	7.84134	1.3657121523558937	0.45
1245	5	989	924	4.634659999999999	0.3194420845295072	0.45
1246	5	989	972	7.24718	0.2981339443292676	0.45
1247	5	990	1315	5.35718	1.0778425036054569	0.45
1248	5	991	906	7.398680000000001	1.7086475246645458	0.45
1249	5	992	1199	5.59832	0.010044011263193403	0.45
1250	5	993	1018	5.4557199999999995	0.5804860764621582	0.45
1251	5	993	1120	5.51126	0.5024043049233178	0.45
1252	5	994	1219	6.50056	0.386019564392764	0.45
1253	5	995	960	5.82544	0.1516884878949559	0.45
1254	5	995	1156	6.2537199999999995	0.475887837034593	0.45
1255	5	996	1236	6.85142	1.7057455133879453	0.45
1256	5	997	1166	6.548979999999999	0.4874210705599942	0.45
1257	5	998	1085	5.83018	1.3880081846770655	0.45
1258	5	999	1205	7.71904	0.01942342824809448	0.45
1259	5	1000	1058	6.1397200000000005	0.06052988014520903	0.45
1260	5	1000	1235	8.6076	0.028414472857334186	0.45
1261	5	1001	1223	7.07338	0.5690445565379277	0.45
1262	5	1002	1324	6.12866	1.317977277115368	0.45
1263	5	1003	964	4.85198	0.48025298378486836	0.45
1264	5	1003	1037	6.9421	4.833865875220894	0.45
1265	5	1004	1023	6.3435999999999995	0.15466918854517786	0.45
1266	5	1004	1045	7.39702	0.1440621962243185	0.45
1267	5	1005	1070	7.1452800000000005	0.36618115067294815	0.45
1268	5	1006	1031	4.7233	0.4240182306400678	0.45
1269	5	1007	1204	6.48714	0.9380441123148209	0.45
1270	5	1007	1256	6.708200000000001	0.4453266910420055	0.45
1271	5	1008	928	4.7695	0.056588818408542865	0.45
1272	5	1009	950	8.268500000000001	0.11860280007942886	0.45
1273	5	1009	961	7.7903	0.0501555737115067	0.45
1274	5	1010	1183	8.0045	0.31376696475727184	0.45
1275	5	1011	1021	6.55912	0.1139242404824021	0.45
1276	5	1012	993	7.2425	1.0828903813854769	0.45
1277	5	1013	1083	5.11598	0.017126873329892867	0.45
1278	5	1014	943	6.10656	1.0265313207086253	0.45
1279	5	1014	1049	6.83784	0.4201315609905266	0.45
1280	5	1014	1258	3.4795599999999998	0.11368922699311744	0.45
1281	5	1015	1017	5.7677	0.4543146508105753	0.45
1282	5	1015	1114	7.13828	0.2137697314701218	0.45
1283	5	1016	1277	5.7677	0.45431465081057726	0.45
1284	5	1017	930	5.7677	0.4543146508105768	0.45
1285	5	1018	1002	7.8897	0.47879628265991075	0.45
1286	5	1018	1266	7.65748	0.10168979380224599	0.45
1287	5	1019	1143	4.88524	0.05823383529916611	0.45
1288	5	1020	1002	4.913860000000001	0.8391809944554575	0.45
1289	5	1020	1019	4.88524	0.058233835299166134	0.45
1290	5	1021	1022	6.8104000000000005	0.1194286529687538	0.45
1291	5	1022	1072	6.8104000000000005	0.1194286529687507	0.45
1292	5	1023	1010	6.32434	0.20066857716418707	0.45
1293	5	1023	1074	4.15846	0.020333978491593307	0.45
1294	5	1024	1026	6.37972	0.10382359533633731	0.45
1295	5	1025	975	5.11718	0.12502258339793548	0.45
1296	5	1026	1174	7.79632	0.3499212218596179	0.45
1297	5	1027	1094	7.29958	0.15008594219565147	0.45
1298	5	1028	959	6.41434	0.0928235974454424	0.45
1299	5	1028	1027	6.7311	0.04809024181934537	0.45
1300	5	1028	1261	5.4285	0.00710101581530017	0.45
1301	5	1029	1104	7.9539800000000005	0.20460367348863176	0.45
1302	5	1029	1299	6.66146	1.1415943124173822	0.45
1303	5	1030	1050	5.775239999999999	0.15908464622333016	0.45
1304	5	1031	1032	4.7233	0.4240182306400678	0.45
1305	5	1032	1051	2.9267	0.004559532245547692	0.45
1306	5	1032	1203	5.60428	0.29170032982677074	0.45
1307	5	1032	1258	6.463	0.12775836856774897	0.45
1308	5	1033	952	5.278560000000001	2.40557568877503	0.45
1309	5	1033	1034	3.75492	2.002685691302418	0.45
1310	5	1034	933	6.70476	1.9449443524929815	0.45
1311	5	1034	1163	4.26218	0.057741338809423025	0.45
1312	5	1035	1171	7.84202	1.3849135634112528	0.45
1313	5	1036	926	4.6038	0.0010045990569965341	0.45
1314	5	1036	1230	7.03692	0.9004596323261738	0.45
1315	5	1037	926	5.7412600000000005	2.220751184924812	0.45
1316	5	1037	1038	5.68714	2.6131146902960802	0.45
1317	5	1038	951	7.48768	1.0567877970428212	0.45
1318	5	1038	1068	6.54918	1.179942840799328	0.45
1319	5	1038	1203	8.10262	0.3763840524539319	0.45
1320	5	1039	973	4.428940000000001	0.20059279704597147	0.45
1321	5	1039	1195	3.26082	0.11284443044138721	0.45
1322	5	1040	1075	5.919980000000001	2.5751863124429564	0.45
1323	5	1040	1077	5.15922	1.1203116613284683	0.45
1324	5	1041	1054	7.58356	2.3362203593418425	0.45
1325	5	1041	1136	4.42476	0.10034667698139199	0.45
1326	5	1041	1149	6.70168	0.44890491547108036	0.45
1327	5	1042	1109	7.46894	0.10800363556049057	0.45
1328	5	1043	1001	6.35866	0.5087598645337296	0.45
1329	5	1043	1042	7.46894	0.10800363556048717	0.45
1330	5	1044	1043	9.246799999999999	0.6167635000942117	0.45
1331	5	1045	922	7.04058	0.11618131706678782	0.45
1332	5	1045	981	6.33026	0.0278808791575292	0.45
1333	5	1046	937	6.87468	0.7058477604813739	0.45
1334	5	1046	1254	7.665039999999999	1.2912432689259143	0.45
1335	5	1047	922	7.35796	0.48594734493750136	0.45
1336	5	1047	981	4.22548	0.022496538473582975	0.45
1337	5	1048	1050	7.02538	0.09697192286257575	0.45
1338	5	1048	1264	4.05854	0.16407499190463282	0.45
1339	5	1049	1030	5.775239999999999	0.1590846462233258	0.45
1340	5	1049	1048	6.75608	0.2610469147672002	0.45
1341	5	1050	1191	7.09098	0.2560565690859123	0.45
1342	5	1051	1213	5.49126	0.09735662181289213	0.45
1343	5	1052	1213	6.193639999999999	0.12400810767621004	0.45
1344	5	1053	985	4.4421	0.07636717600260116	0.45
1345	5	1054	1284	6.05082	2.672420790355174	0.45
1346	5	1055	907	7.95348	0.9195789182989852	0.45
1347	5	1055	1178	5.1081	0.20073274302961386	0.45
1348	5	1056	1179	5.3752200000000006	0.13546768798371994	0.45
1349	5	1057	1162	7.09782	0.1304531220651648	0.45
1350	5	1058	1107	6.1397200000000005	0.06052988014520333	0.45
1351	5	1059	1107	8.6076	0.02841447285733747	0.45
1352	5	1060	919	5.88962	0.2935426137515375	0.45
1353	5	1061	1062	5.88962	0.29354261375154794	0.45
1354	5	1062	1060	5.88962	0.2935426137515487	0.45
1355	5	1063	1140	4.5826199999999995	0.2793092285639241	0.45
1356	5	1064	945	4.5826199999999995	0.2793092285639238	0.45
1357	5	1065	1063	4.5826199999999995	0.2793092285639242	0.45
1358	5	1066	889	5.79894	0.16701818203750082	0.45
1359	5	1066	1154	8.21704	0.8592630142480657	0.45
1360	5	1067	1066	4.53078	1.0262811962855674	0.45
1361	5	1068	1067	5.2274400000000005	0.996183898678275	0.45
1362	5	1068	1276	5.64592	0.18375894212105223	0.45
1363	5	1069	1128	7.21652	0.10629535035711697	0.45
1364	5	1070	1064	5.3052399999999995	0.2598858003158275	0.45
1365	5	1070	1069	7.21652	0.10629535035711722	0.45
1366	5	1071	1064	7.71904	0.019423428248094305	0.45
1367	5	1072	1148	6.8104000000000005	0.11942865296874984	0.45
1368	5	1073	1074	6.0567400000000005	0.09359026199081218	0.45
1369	5	1074	1011	6.55912	0.11392424048240599	0.45
1370	5	1075	1041	8.05176	1.9658930334953557	0.45
1371	5	1075	1141	6.29828	0.6092932789475923	0.45
1372	5	1076	942	6.1814800000000005	3.8347455414595237	0.45
1373	5	1076	1040	5.566339999999999	3.6954979737714253	0.45
1374	5	1077	1108	5.15922	1.1203116613284698	0.45
1375	5	1078	1161	6.947080000000001	0.614914372193206	0.45
1376	5	1079	948	6.692279999999999	0.0621498970020304	0.45
1377	5	1079	1216	5.815099999999999	0.02438802763776668	0.45
1378	5	1080	1028	5.1776	0.148014855080087	0.45
1379	5	1081	1159	5.11598	0.017126873329893735	0.45
1380	5	1082	1013	5.11598	0.01712687332989626	0.45
1381	5	1083	1081	5.11598	0.017126873329895518	0.45
1382	5	1084	903	5.83018	1.3880081846771053	0.45
1383	5	1085	1084	5.83018	1.3880081846771042	0.45
1384	5	1086	998	5.83018	1.3880081846770758	0.45
1385	5	1086	1119	7.12514	5.314118859005766	0.45
1386	5	1086	1269	4.7014000000000005	0.20209793168709295	0.45
1387	5	1087	1146	6.488460000000001	1.198490368720636	0.45
1388	5	1088	1087	6.6635	1.0908000703938803	0.45
1389	5	1089	1088	6.6635	1.0908000703938814	0.45
1390	5	1090	1092	6.89424	0.8233708379394548	0.45
1391	5	1091	1163	6.458	0.240296691711117	0.45
1392	5	1092	978	7.45702	0.5830741462283561	0.45
1393	5	1092	1091	6.458	0.24029669171111423	0.45
1394	5	1093	1095	5.14978	0.6078133563779057	0.45
1395	5	1094	1079	6.2725599999999995	0.08653792463980245	0.45
1396	5	1094	1302	4.38426	0.06354801755584755	0.45
1397	5	1095	1078	5.14978	0.6078133563779061	0.45
1398	5	1096	1097	4.7651200000000005	0.7603396026846196	0.45
1399	5	1096	1123	5.87602	0.6276685819924945	0.45
1400	5	1097	927	6.13664	0.5643005604776345	0.45
1401	5	1097	1098	5.819	0.19603904220697863	0.45
1402	5	1098	1194	5.819	0.19603904220697982	0.45
1403	5	1099	1247	4.69304	0.05645016152850548	0.45
1404	5	1100	938	4.69304	0.05645016152850595	0.45
1405	5	1101	955	6.94538	0.06537369915592961	0.45
1406	5	1102	1008	4.7695	0.05658881840854297	0.45
1407	5	1103	1029	5.48486	1.346197985906013	0.45
1408	5	1104	1080	5.1776	0.14801485508008713	0.45
1409	5	1104	1175	4.7695	0.05658881840854272	0.45
1410	5	1105	1272	6.12266	0.08894435300254244	0.45
1411	5	1106	1105	6.12266	0.08894435300254294	0.45
1412	5	1107	1106	6.12266	0.08894435300254346	0.45
1413	5	1108	1055	5.15922	1.1203116613284791	0.45
1414	5	1109	1177	7.46894	0.10800363556048925	0.45
1415	5	1110	1133	6.82058	0.1302493785612927	0.45
1416	5	1111	1183	5.96846	0.09110417744617932	0.45
1417	5	1111	1251	5.54446	0.1808121704565911	0.45
1418	5	1112	1103	6.94332	0.6955907842623293	0.45
1419	5	1113	1025	5.11718	0.12502258339793482	0.45
1420	5	1114	1152	7.13828	0.2137697314701278	0.45
1421	5	1115	992	5.59832	0.010044011263193263	0.45
1422	5	1116	1144	5.9998	2.2248825737016746	0.45
1423	5	1117	995	6.818420000000001	0.6275763249295465	0.45
1424	5	1117	1250	5.8621799999999995	0.6649475124105962	0.45
1425	5	1118	1113	5.11718	0.1250225833979339	0.45
1426	5	1118	1192	6.5559199999999995	0.4378075540255183	0.45
1427	5	1119	1003	7.12514	5.314118859005759	0.45
1428	5	1120	1020	7.85976	0.8974148297546248	0.45
1429	5	1121	914	5.27948	0.20999384642297786	0.45
1430	5	1122	947	7.6609	5.853004591174631	0.45
1431	5	1123	958	5.87602	0.6276685819924931	0.45
1432	5	1124	1172	6.00422	0.9842819150674647	0.45
1433	5	1125	1212	6.6635	1.0908000703938836	0.45
1434	5	1126	997	6.548979999999999	0.48742107055999334	0.45
1435	5	1127	1150	4.330220000000001	0.4296758952448215	0.45
1436	5	1128	912	7.21652	0.10629535035711546	0.45
1437	5	1129	1009	5.8502600000000005	0.16875837379095393	0.45
1438	5	1129	1139	7.97242	0.30664433830397336	0.45
1439	5	1130	1110	6.82058	0.13024937856129207	0.45
1440	5	1130	1273	8.86256	0.0891480965064102	0.45
1441	5	1131	1317	7.54024	2.935400581687843	0.45
1442	5	1132	980	6.1422	1.164907902502559	0.45
1443	5	1132	1206	3.88368	1.4179027619652025	0.45
1444	5	1133	1057	6.82058	0.13024937856128999	0.45
1445	5	1134	969	5.414560000000001	0.633059885309937	0.45
1446	5	1134	1151	6.98662	1.8935547866958262	0.45
1447	5	1135	1093	5.14978	0.607813356377906	0.45
1448	5	1136	968	6.79844	0.6525403771636911	0.45
1449	5	1137	1226	4.36302	0.0021011630154846015	0.45
1450	5	1138	898	4.69304	0.056450161528506175	0.45
1451	5	1138	1255	7.28968	1.3360983932529935	0.45
1452	5	1139	905	6.766	0.4597345359487076	0.45
1453	5	1140	1316	8.16772	0.902091317565107	0.45
1454	5	1141	1224	6.55258	1.3640311440973518	0.45
1455	5	1142	1221	9.04438	0.6010251909213642	0.45
1456	5	1143	1267	4.88524	0.05823383529916626	0.45
1457	5	1144	1240	4.98686	0.31389159026109914	0.45
1458	5	1144	1295	6.40134	1.9109909834405745	0.45
1459	5	1145	974	5.93762	0.42101718580762715	0.45
1460	5	1146	976	6.08518	0.3713367839121028	0.45
1461	5	1146	1320	7.523420000000001	0.8271535848085325	0.45
1462	5	1147	1301	9.36718	0.8378669023514219	0.45
1463	5	1148	1111	7.78068	0.2719163479027685	0.45
1464	5	1149	1039	4.7048000000000005	0.3134372274873593	0.45
1465	5	1149	1056	5.3752200000000006	0.1354676879837165	0.45
1466	5	1150	1195	5.40546	1.2843142040956013	0.45
1467	5	1151	917	6.98662	1.893554786695827	0.45
1468	5	1152	1142	6.434240000000001	0.33068331952916635	0.45
1469	5	1153	1217	4.65244	0.3334691426864893	0.45
1470	5	1154	966	8.21704	0.859263014248066	0.45
1471	5	1155	946	8.137599999999999	0.8586489878373242	0.45
1472	5	1155	956	6.966200000000001	0.05213059907330067	0.45
1473	5	1156	911	7.84262	0.3995206610319931	0.45
1474	5	1156	1053	4.4421	0.07636717600260169	0.45
1475	5	1157	954	7.31922	0.3342515828558754	0.45
1476	5	1158	1274	7.815999999999999	0.7937127236525529	0.45
1477	5	1158	1275	4.43288	0.22583023412425196	0.45
1478	5	1159	1181	5.11598	0.01712687332989295	0.45
1479	5	1160	1153	4.65244	0.33346914268648914	0.45
1480	5	1161	1300	6.44048	0.7543699156830038	0.45
1481	5	1162	1272	7.09782	0.13045312206516219	0.45
1482	5	1163	1126	5.472	0.298038030520539	0.45
1483	5	1164	1118	8.37812	0.5628301374234489	0.45
1484	5	1164	1238	7.65904	0.8220834259878048	0.45
1485	5	1165	1126	6.73888	0.18938304003945372	0.45
1486	5	1165	1252	5.8975800000000005	0.12107504312534831	0.45
1487	5	1166	949	6.68188	0.030097297607295626	0.45
1488	5	1166	988	5.1962600000000005	0.4573237729526989	0.45
1489	5	1167	1227	6.89162	2.852875946032409	0.45
1490	5	1168	1202	5.83018	1.3880081846771102	0.45
1491	5	1169	1116	7.09516	2.2217557839818025	0.45
1492	5	1170	1125	4.68422	0.37680025755629465	0.45
1493	5	1171	1244	7.84202	1.3849135634112484	0.45
1494	5	1172	920	8.70016	0.3362842706233182	0.45
1495	5	1172	1298	5.48748	0.6479976444441455	0.45
1496	5	1173	897	6.39576	0.04988338893083589	0.45
1497	5	1173	1289	7.07854	0.05741151808010778	0.45
1498	5	1174	1190	6.551399999999999	0.5693186969273261	0.45
1499	5	1175	1102	4.7695	0.05658881840854288	0.45
1500	5	1176	1215	6.551399999999999	0.5693186969273241	0.45
1501	5	1177	972	7.46894	0.10800363556048607	0.45
1502	5	1178	1214	5.1081	0.2007327430296107	0.45
1503	5	1179	1054	5.8334	0.3362004310133382	0.45
1504	5	1180	888	6.201460000000001	0.34616919457908807	0.45
1505	5	1180	1158	7.10372	1.0195429577768056	0.45
1506	5	1181	1283	5.75952	1.41428550786687	0.45
1507	5	1182	1270	3.81678	0.6170102028107854	0.45
1508	5	1182	1271	9.59966	0.4140696159221444	0.45
1509	5	1183	929	7.640300000000001	0.9173309596800306	0.45
1510	5	1184	1135	5.14978	0.6078133563779051	0.45
1511	5	1185	1076	6.17388	7.53024351523095	0.45
